Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2008-02-20,97.61416625976562,76.12000274658203,100.73999786376953,1020.0,934.5999755859375
2008-02-21,96.8026351928711,75.5999984741211,98.2300033569336,1029.5,946.0999755859375
2008-02-22,97.39871978759766,75.5199966430664,98.80999755859375,1049.5,944.7000122070312
2008-02-25,98.6268081665039,75.52999877929688,99.2300033569336,1109.5,937.5999755859375
2008-02-26,99.36652374267578,74.76000213623047,100.87999725341797,1199.5,946.0999755859375
2008-02-27,99.2660140991211,74.20999908447266,99.63999938964844,1280.0,958.2000122070312
2008-02-28,98.29645538330078,73.72000122070312,102.58999633789062,1169.0,964.5
2008-02-29,96.10601043701172,73.70999908447266,101.83999633789062,1073.0,972.0999755859375
2008-03-03,95.87616729736328,73.69999694824219,102.44999694824219,1093.0,981.5
2008-03-04,95.50996398925781,73.66000366210938,99.5199966430664,1077.5,963.9000244140625
2008-03-05,96.11318969726562,73.4800033569336,104.5199966430664,1096.0,986.2000122070312
2008-03-06,94.12385559082031,73.0,105.47000122070312,1114.0,975.0
2008-03-07,93.15435028076172,73.02999877929688,105.1500015258789,1092.5,972.2000122070312
2008-03-10,91.92620849609375,72.98999786376953,107.9000015258789,1140.0,969.9000244140625
2008-03-11,95.2298355102539,73.27999877929688,108.75,1240.0,974.2000122070312
2008-03-12,94.33930206298828,72.4000015258789,109.91999816894531,1270.0,978.7999877929688
2008-03-13,94.54759979248047,72.06999969482422,110.33000183105469,1234.0,992.2999877929688
2008-03-14,93.08250427246094,71.66000366210938,110.20999908447266,1160.0,998.2000122070312
2008-03-17,92.14171600341797,71.45999908447266,105.68000030517578,1131.5,1001.4000244140625
2008-03-18,95.96956634521484,71.56999969482422,109.41999816894531,1164.0,1003.2000122070312
2008-03-19,93.59239959716797,72.13999938964844,104.4800033569336,1074.0,944.7000122070312
2008-03-20,95.32599639892578,72.75,101.83999633789062,987.5,919.5999755859375
2008-03-24,97.23133087158203,72.94999694824219,100.86000061035156,1020.0,918.2999877929688
2008-03-25,97.32521057128906,72.27999877929688,101.22000122070312,1067.5,934.5999755859375
2008-03-26,96.13435363769531,71.51000213623047,105.9000015258789,1033.0,949.0
2008-03-27,95.83121490478516,71.66000366210938,107.58000183105469,1014.0,948.7999877929688
2008-03-28,94.91458892822266,71.68000030517578,105.62000274658203,989.0,930.5999755859375
2008-03-31,95.24658966064453,71.80000305175781,101.58000183105469,929.0,916.2000122070312
2008-04-01,98.59539794921875,72.55999755859375,100.9800033569336,895.0,882.9000244140625
2008-04-02,98.66034698486328,72.26000213623047,104.83000183105469,936.5,895.2000122070312
2008-04-03,98.90579223632812,72.22000122070312,103.83000183105469,937.0,905.0
2008-04-04,98.79752349853516,72.0199966430664,106.2300033569336,974.25,909.0
2008-04-07,98.84806060791016,72.19999694824219,109.08999633789062,921.25,922.7000122070312
2008-04-08,98.74700164794922,72.2300033569336,108.5,934.0,914.0
2008-04-09,98.03248596191406,71.83000183105469,110.87000274658203,934.0,933.5999755859375
2008-04-10,98.16958618164062,72.12000274658203,110.11000061035156,923.0,928.2999877929688
2008-04-11,96.26422882080078,71.80999755859375,110.13999938964844,896.5,923.5999755859375
2008-04-14,95.939453125,71.87999725341797,111.76000213623047,896.0,925.4000244140625
2008-04-15,96.16320037841797,72.0199966430664,113.79000091552734,895.75,928.7000122070312
2008-04-16,98.76864624023438,71.41000366210938,114.93000030517578,924.5,945.0999755859375
2008-04-17,98.91301727294922,71.68000030517578,114.86000061035156,913.0,939.7999877929688
2008-04-18,99.94509887695312,72.01000213623047,116.69000244140625,870.0,912.2000122070312
2008-04-21,99.99557495117188,71.6500015258789,117.4800033569336,845.75,914.7000122070312
2008-04-22,99.55534362792969,71.33000183105469,119.37000274658203,851.75,922.2999877929688
2008-04-23,99.39652252197266,71.81999969482422,118.30000305175781,817.75,906.2000122070312
2008-04-24,99.82955932617188,72.54000091552734,116.05999755859375,809.25,886.7999877929688
2008-04-25,100.75342559814453,72.79000091552734,118.5199966430664,800.5,887.2000122070312
2008-04-28,100.77506256103516,72.79000091552734,118.75,826.0,892.9000244140625
2008-04-29,100.37810516357422,72.88999938964844,115.62999725341797,794.0,874.2000122070312
2008-04-30,99.78629302978516,72.51000213623047,113.45999908447266,787.25,862.7999877929688
2008-05-01,101.85044860839844,73.27999877929688,112.5199966430664,776.5,848.9000244140625
2008-05-02,102.13188171386719,73.5,116.31999969482422,796.0,856.0999755859375
2008-05-05,101.64111328125,73.19000244140625,119.97000122070312,792.5,872.2999877929688
2008-05-06,102.52165222167969,73.0,121.83999633789062,806.0,876.0
2008-05-07,100.6957015991211,73.51000213623047,123.52999877929688,795.0,869.5999755859375
2008-05-08,100.43585968017578,73.4800033569336,123.69000244140625,809.0,880.5999755859375
2008-05-09,100.24819946289062,73.05000305175781,125.95999908447266,791.5,884.5
2008-05-12,101.37407684326172,72.94999694824219,124.2300033569336,793.5,883.7000122070312
2008-05-13,101.38850402832031,73.2699966430664,125.80000305175781,785.5,868.5
2008-05-14,101.59778594970703,73.4000015258789,124.22000122070312,761.0,865.4000244140625
2008-05-15,102.86805725097656,73.3499984741211,124.12000274658203,771.5,879.0
2008-05-16,102.96189880371094,72.83999633789062,126.29000091552734,775.5,899.0
2008-05-19,103.24336242675781,73.04000091552734,127.05000305175781,791.0,905.0
2008-05-20,102.40618133544922,72.4000015258789,129.07000732421875,784.0,919.5
2008-05-21,100.67403411865234,71.94000244140625,133.1699981689453,778.0,928.0
2008-05-22,100.68844604492188,72.27999877929688,130.80999755859375,745.0,917.9000244140625
2008-05-23,99.33879089355469,71.88999938964844,132.19000244140625,752.5,925.5999755859375
2008-05-27,100.07499694824219,72.33999633789062,128.85000610351562,759.0,907.7000122070312
2008-05-28,100.536865234375,72.55000305175781,131.02999877929688,759.0,900.5
2008-05-29,101.04209899902344,73.0199966430664,126.62000274658203,743.5,877.2000122070312
2008-05-30,101.29468536376953,72.87999725341797,127.3499984741211,761.5,887.2999877929688
2008-06-02,100.24819946289062,72.93000030517578,127.76000213623047,782.5,892.9000244140625
2008-06-03,99.6635971069336,73.23999786376953,124.30999755859375,750.5,881.5999755859375
2008-06-04,99.61311340332031,73.41999816894531,122.30000305175781,753.0,879.9000244140625
2008-06-05,101.60505676269531,73.04000091552734,127.79000091552734,785.5,871.7999877929688
2008-06-06,98.3644790649414,72.38999938964844,138.5399932861328,811.0,895.4000244140625
2008-06-09,98.60262298583984,72.8499984741211,134.35000610351562,788.5,894.7000122070312
2008-06-10,98.11188507080078,73.69999694824219,131.30999755859375,809.0,867.9000244140625
2008-06-11,96.66842651367188,73.20999908447266,136.3800048828125,869.0,879.7000122070312
2008-06-12,97.03646850585938,73.86000061035156,136.74000549316406,851.0,869.2000122070312
2008-06-13,98.263427734375,74.1500015258789,134.86000061035156,882.0,870.2999877929688
2008-06-16,98.32118225097656,73.61000061035156,134.61000061035156,876.5,883.5999755859375
2008-06-17,97.84484100341797,73.51000213623047,134.00999450683594,898.25,884.2999877929688
2008-06-18,96.89213562011719,73.44000244140625,136.67999267578125,904.0,890.9000244140625
2008-06-19,97.01484680175781,73.4800033569336,131.92999267578125,881.0,901.7000122070312
2008-06-20,95.44015502929688,73.02999877929688,134.6199951171875,866.5,901.2999877929688
2008-06-23,95.3458251953125,73.43000030517578,136.74000549316406,866.25,884.7999877929688
2008-06-24,95.15729522705078,73.23999786376953,137.0,870.0,889.2000122070312
2008-06-25,95.60696411132812,72.93000030517578,134.5500030517578,901.75,880.0
2008-06-26,93.01021575927734,72.48999786376953,139.63999938964844,924.0,913.0999755859375
2008-06-27,92.50253295898438,72.36000061035156,140.2100067138672,895.5,929.2999877929688
2008-06-30,92.82888793945312,72.45999908447266,140.0,843.5,926.2000122070312
2008-07-01,93.11907958984375,72.37000274658203,140.97000122070312,849.75,942.5
2008-07-02,91.52330017089844,72.02999877929688,143.57000732421875,865.25,944.7999877929688
2008-07-03,91.61756896972656,72.73999786376953,145.2899932861328,872.75,931.9000244140625
2008-07-07,90.68189239501953,72.66999816894531,141.3699951171875,822.0,927.2999877929688
2008-07-08,92.29216003417969,73.01000213623047,136.0399932861328,823.25,921.9000244140625
2008-07-09,90.51508331298828,72.58000183105469,136.0500030517578,814.0,927.2999877929688
2008-07-10,90.8849868774414,72.48999786376953,141.64999389648438,806.5,940.9000244140625
2008-07-11,89.82600402832031,72.0999984741211,145.0800018310547,819.0,959.5
2008-07-14,89.01361846923828,71.91999816894531,145.17999267578125,810.0,972.7000122070312
2008-07-15,87.75877380371094,71.87000274658203,138.74000549316406,811.0,977.7000122070312
2008-07-16,89.91304016113281,72.05999755859375,134.60000610351562,834.0,961.7999877929688
2008-07-17,90.81245422363281,72.23999786376953,129.2899932861328,809.5,970.0
2008-07-18,91.37824249267578,72.19000244140625,128.8800048828125,804.0,957.2999877929688
2008-07-21,91.42901611328125,71.98999786376953,131.0399932861328,791.0,963.0999755859375
2008-07-22,92.46623992919922,72.44999694824219,127.94999694824219,796.75,948.0
2008-07-23,92.96672058105469,72.80999755859375,124.44000244140625,783.25,922.4000244140625
2008-07-24,91.0373306274414,72.93000030517578,125.48999786376953,787.75,922.0
2008-07-25,91.01554870605469,72.86000061035156,123.26000213623047,811.0,926.5999755859375
2008-07-28,89.6809310913086,72.6500015258789,124.7300033569336,797.75,927.5999755859375
2008-07-29,91.59581756591797,73.30999755859375,122.19000244140625,792.0,916.4000244140625
2008-07-30,93.22785186767578,73.31999969482422,126.7699966430664,787.75,902.9000244140625
2008-07-31,91.9947738647461,73.2300033569336,124.08000183105469,783.75,913.9000244140625
2008-08-01,91.5087890625,73.41999816894531,125.0999984741211,794.0,909.0
2008-08-04,90.6601333618164,73.45999908447266,121.41000366210938,758.75,900.0999755859375
2008-08-05,93.10453033447266,73.87999725341797,119.16999816894531,780.0,878.5999755859375
2008-08-06,93.5179672241211,74.23999786376953,118.58000183105469,765.75,875.5999755859375
2008-08-07,92.1253433227539,74.55000305175781,120.0199966430664,822.25,870.7000122070312
2008-08-08,93.83711242675781,75.8499984741211,115.19999694824219,765.25,857.7999877929688
2008-08-11,94.80908966064453,76.12999725341797,114.44999694824219,793.75,821.5
2008-08-12,93.82262420654297,76.1500015258789,113.01000213623047,790.25,808.2000122070312
2008-08-13,93.25686645507812,76.20999908447266,116.0,850.25,825.0
2008-08-14,93.96044921875,76.66999816894531,115.01000213623047,864.5,808.2000122070312
2008-08-15,94.41739654541016,77.18000030517578,113.7699966430664,824.25,786.0
2008-08-18,93.12630462646484,77.12000274658203,112.87000274658203,859.75,799.7000122070312
2008-08-19,92.11080169677734,76.83999633789062,114.52999877929688,845.25,811.0999755859375
2008-08-20,92.53875732421875,76.95999908447266,114.9800033569336,874.75,810.2999877929688
2008-08-21,92.69835662841797,76.19999694824219,121.18000030517578,897.25,833.0
2008-08-22,94.04022216796875,76.80999755859375,114.58999633789062,865.5,827.4000244140625
2008-08-25,92.13258361816406,76.79000091552734,115.11000061035156,840.25,819.7999877929688
2008-08-26,92.40098571777344,77.25,116.2699966430664,830.5,822.2000122070312
2008-08-27,93.30036926269531,77.05000305175781,118.1500015258789,802.75,828.0999755859375
2008-08-28,94.4319076538086,77.1500015258789,115.58999633789062,789.0,830.9000244140625
2008-08-29,93.41643524169922,77.37999725341797,115.45999908447266,779.25,829.2999877929688
2008-09-02,92.83615112304688,78.05999755859375,109.70999908447266,744.25,805.0
2008-09-03,92.75637817382812,78.08999633789062,109.3499984741211,752.25,802.7000122070312
2008-09-04,89.96380615234375,78.61000061035156,107.88999938964844,755.25,797.9000244140625
2008-09-05,90.24671173095703,78.93000030517578,106.2300033569336,729.75,797.5999755859375
2008-09-08,92.11080169677734,79.58999633789062,106.33999633789062,722.75,797.5
2008-09-09,89.37630462646484,79.25,103.26000213623047,711.5,787.0999755859375
2008-09-10,89.73895263671875,79.8499984741211,102.58000183105469,706.75,757.9000244140625
2008-09-11,91.0373306274414,80.1500015258789,100.87000274658203,707.25,741.2999877929688
2008-09-12,91.45800018310547,78.97000122070312,101.18000030517578,703.75,760.2999877929688
2008-09-15,87.10596466064453,78.91000366210938,95.70999908447266,727.0,783.0999755859375
2008-09-16,88.56389617919922,79.06999969482422,91.1500015258789,690.0,776.5
2008-09-17,84.58179473876953,78.0999984741211,97.16000366210938,725.75,846.5999755859375
2008-09-18,87.09148406982422,78.0199966430664,97.87999725341797,692.75,892.7000122070312
2008-09-19,90.55020904541016,77.68000030517578,104.55000305175781,718.0,860.5999755859375
2008-09-22,88.50020599365234,76.1500015258789,120.91999816894531,737.75,903.9000244140625
2008-09-23,86.4866943359375,76.47000122070312,106.61000061035156,750.5,885.5
2008-09-24,86.76392364501953,76.79000091552734,105.7300033569336,730.25,889.0
2008-09-25,88.12084197998047,76.98999786376953,108.0199966430664,736.25,877.7000122070312
2008-09-26,88.16461944580078,76.94999694824219,106.88999938964844,716.0,882.9000244140625
2008-09-29,81.25592041015625,77.47000122070312,96.37000274658203,668.0,888.2000122070312
2008-09-30,84.61905670166016,79.44999694824219,100.63999938964844,680.0,874.2000122070312
2008-10-01,84.67015838623047,79.45999908447266,98.52999877929688,669.75,880.7000122070312
2008-10-02,81.59880065917969,80.44000244140625,93.97000122070312,636.0,839.0
2008-10-03,80.49716186523438,80.30999755859375,93.87999725341797,640.25,828.9000244140625
2008-10-06,76.39717102050781,81.68000030517578,87.80999755859375,595.25,862.7000122070312
2008-10-07,72.97565460205078,80.97000122070312,90.05999755859375,603.25,878.4000244140625
2008-10-08,71.13722229003906,80.91000366210938,88.94999694824219,608.0,903.0999755859375
2008-10-09,66.16905212402344,81.16000366210938,86.58999633789062,604.75,883.0999755859375
2008-10-10,64.56407165527344,83.0,77.69999694824219,563.5,855.4000244140625
2008-10-13,73.93865966796875,81.87999725341797,81.19000244140625,588.5,838.9000244140625
2008-10-14,72.84432220458984,81.36000061035156,78.62999725341797,573.0,836.2999877929688
2008-10-15,65.67296600341797,82.05000305175781,74.54000091552734,555.75,835.5
2008-10-16,68.40872192382812,82.45999908447266,69.8499984741211,555.25,801.5
2008-10-17,68.00020599365234,82.41000366210938,71.8499984741211,566.25,785.0999755859375
2008-10-20,72.08562469482422,83.0999984741211,74.25,563.5,787.5999755859375
2008-10-21,69.93347930908203,83.98999786376953,70.88999938964844,549.0,766.0999755859375
2008-10-22,66.12530517578125,85.37000274658203,66.75,517.75,733.2999877929688
2008-10-23,66.89131927490234,85.36000061035156,67.83999633789062,523.0,713.2999877929688
2008-10-24,63.49894714355469,86.44000244140625,64.1500015258789,516.25,729.0999755859375
2008-10-27,61.24467468261719,86.93000030517578,63.220001220703125,529.5,741.7000122070312
2008-10-28,68.40143585205078,87.02999877929688,62.72999954223633,514.0,739.2999877929688
2008-10-29,67.90536499023438,85.06999969482422,67.5,561.25,752.7999877929688
2008-10-30,70.25447845458984,84.55999755859375,65.95999908447266,538.0,737.2000122070312
2008-10-31,70.64112091064453,85.62999725341797,67.80999755859375,536.25,716.7999877929688
2008-11-03,70.84539031982422,86.3499984741211,63.90999984741211,562.0,725.4000244140625
2008-11-04,73.25288391113281,84.77999877929688,70.52999877929688,572.5,756.0
2008-11-05,70.17423248291016,84.61000061035156,65.30000305175781,537.25,741.2999877929688
2008-11-06,66.2857894897461,85.88999938964844,60.77000045776367,522.5,731.2000122070312
2008-11-07,68.47444152832031,85.91000366210938,61.040000915527344,521.0,733.2000122070312
2008-11-10,67.5770492553711,85.91000366210938,62.40999984741211,520.0,745.5999755859375
2008-11-11,65.49058532714844,87.06999969482422,59.33000183105469,523.25,732.0
2008-11-12,62.608917236328125,87.47000122070312,56.15999984741211,533.0,717.7000122070312
2008-11-13,66.51195526123047,86.94000244140625,58.2400016784668,538.25,704.9000244140625
2008-11-14,63.192535400390625,86.36000061035156,57.040000915527344,554.25,742.4000244140625
2008-11-17,62.35358810424805,86.80999755859375,54.95000076293945,533.75,741.9000244140625
2008-11-18,63.52812194824219,87.37000274658203,54.38999938964844,529.75,732.5999755859375
2008-11-19,59.45730972290039,87.30999755859375,53.619998931884766,527.0,735.9000244140625
2008-11-20,55.04359817504883,87.97000122070312,49.619998931884766,511.75,748.5999755859375
2008-11-21,58.0128173828125,88.19000244140625,49.93000030517578,499.0,791.7000122070312
2008-11-24,62.032562255859375,86.08000183105469,54.5,537.5,819.4000244140625
2008-11-25,62.4921875,85.0,50.77000045776367,534.0,818.4000244140625
2008-11-26,64.906982421875,85.66999816894531,54.439998626708984,535.5,808.5
2008-11-28,65.72401428222656,86.5199966430664,54.43000030517578,542.5,816.2000122070312
2008-12-01,59.902339935302734,86.72000122070312,49.279998779296875,509.75,774.5999755859375
2008-12-02,62.20766830444336,86.69999694824219,46.959999084472656,509.75,781.2999877929688
2008-12-03,63.70323944091797,87.02999877929688,46.790000915527344,500.75,768.7999877929688
2008-12-04,62.22956466674805,86.44000244140625,43.66999816894531,467.75,763.7999877929688
2008-12-05,64.14820861816406,87.12000274658203,40.810001373291016,457.75,750.5
2008-12-08,66.3879165649414,85.55999755859375,43.709999084472656,473.0,767.4000244140625
2008-12-09,65.2936019897461,85.83999633789062,42.06999969482422,472.25,772.4000244140625
2008-12-10,65.73863220214844,85.4800033569336,43.52000045776367,492.5,807.0999755859375
2008-12-11,64.15556335449219,83.83000183105469,47.97999954223633,491.25,824.9000244140625
2008-12-12,64.92154693603516,83.63999938964844,46.279998779296875,506.75,818.9000244140625
2008-12-15,64.01693725585938,82.2699966430664,44.5099983215332,520.0,835.4000244140625
2008-12-16,67.02991485595703,80.68000030517578,43.599998474121094,544.0,841.7000122070312
2008-12-17,66.38062286376953,78.91000366210938,40.060001373291016,557.5,867.5
2008-12-18,65.1404037475586,79.47000122070312,36.220001220703125,571.5,859.5999755859375
2008-12-19,64.8602294921875,81.30000305175781,33.869998931884766,563.25,836.4000244140625
2008-12-22,64.02914428710938,81.08999633789062,39.90999984741211,569.0,846.2000122070312
2008-12-23,63.36722946166992,81.23999786376953,38.97999954223633,575.25,837.2000122070312
2008-12-24,63.734962463378906,81.20999908447266,35.349998474121094,582.25,847.0999755859375
2008-12-26,64.10267639160156,80.88999938964844,37.709999084472656,599.25,870.4000244140625
2008-12-29,63.91880798339844,80.68000030517578,40.02000045776367,592.0,874.5999755859375
2008-12-30,65.43384552001953,80.9000015258789,39.029998779296875,604.75,869.2999877929688
2008-12-31,66.36786651611328,81.30999755859375,44.599998474121094,610.75,883.5999755859375
2009-01-02,68.36837005615234,81.83999633789062,46.34000015258789,611.0,878.7999877929688
2009-01-05,68.2874526977539,82.63999938964844,48.810001373291016,616.75,857.2000122070312
2009-01-06,68.74344635009766,82.8499984741211,48.58000183105469,643.5,865.4000244140625
2009-01-07,66.68413543701172,82.27999877929688,42.630001068115234,613.25,841.0999755859375
2009-01-08,66.95626831054688,81.54000091552734,41.70000076293945,612.5,853.9000244140625
2009-01-09,65.5221176147461,82.66000366210938,40.83000183105469,629.5,854.2999877929688
2009-01-12,63.948219299316406,83.0199966430664,37.59000015258789,569.75,820.2999877929688
2009-01-13,64.0658950805664,84.2699966430664,37.779998779296875,570.75,820.0999755859375
2009-01-14,62.05074691772461,84.41999816894531,37.279998779296875,574.25,808.2000122070312
2009-01-15,62.07282257080078,84.44000244140625,35.400001525878906,568.75,806.7000122070312
2009-01-16,62.55821228027344,84.20999908447266,36.5099983215332,578.25,839.2999877929688
2009-01-20,59.25600814819336,86.22000122070312,38.7400016784668,550.0,854.5999755859375
2009-01-21,61.81540298461914,85.81999969482422,43.54999923706055,571.75,849.5999755859375
2009-01-22,60.859291076660156,85.5199966430664,43.66999816894531,566.75,858.2000122070312
2009-01-23,61.12406921386719,85.61000061035156,46.470001220703125,582.75,895.2999877929688
2009-01-26,61.54324722290039,84.7300033569336,45.72999954223633,592.5,908.5
2009-01-27,62.16840744018555,84.43000030517578,41.58000183105469,584.75,899.2000122070312
2009-01-28,64.2718505859375,84.66999816894531,42.15999984741211,595.25,888.0999755859375
2009-01-29,62.18313980102539,85.27999877929688,41.439998626708984,578.0,905.0999755859375
2009-01-30,60.91814422607422,86.0,41.68000030517578,568.0,927.2999877929688
2009-02-02,60.734249114990234,86.06999969482422,40.08000183105469,563.75,906.7000122070312
2009-02-03,61.58740997314453,85.05000305175781,40.779998779296875,552.5,892.0
2009-02-04,61.285858154296875,85.69999694824219,40.31999969482422,542.25,901.5999755859375
2009-02-05,62.19781494140625,86.05999755859375,41.16999816894531,561.75,913.5999755859375
2009-02-06,63.970298767089844,85.3499984741211,40.16999816894531,557.0,913.9000244140625
2009-02-09,64.05854797363281,84.79000091552734,39.560001373291016,565.0,892.4000244140625
2009-02-10,61.12406921386719,85.80999755859375,37.54999923706055,556.0,913.7000122070312
2009-02-11,61.48442077636719,85.77999877929688,35.939998626708984,543.25,943.7999877929688
2009-02-12,61.52857208251953,86.55000305175781,33.97999954223633,538.75,948.5
2009-02-13,60.86665725708008,86.04000091552734,37.5099983215332,535.5,941.5
2009-02-17,58.263145446777344,87.58000183105469,34.93000030517578,515.5,967.0
2009-02-18,58.12337875366211,88.01000213623047,34.619998931884766,510.75,977.7000122070312
2009-02-19,57.49824142456055,87.44000244140625,39.47999954223633,519.5,976.0999755859375
2009-02-20,56.93928909301758,86.48999786376953,38.939998626708984,519.25,1001.7999877929688
2009-02-23,54.90208053588867,87.23999786376953,38.439998626708984,510.5,994.5999755859375
2009-02-24,56.98342514038086,86.88999938964844,39.959999084472656,515.25,969.0999755859375
2009-02-25,56.53480911254883,87.91000366210938,42.5,524.75,965.7000122070312
2009-02-26,55.61547088623047,87.7300033569336,45.220001220703125,514.0,941.7999877929688
2009-02-27,54.37254333496094,88.01000213623047,44.7599983215332,510.5,941.5
2009-03-02,51.9234619140625,88.94000244140625,40.150001525878906,494.75,939.0
2009-03-03,51.5336799621582,88.91000366210938,41.650001525878906,490.25,912.9000244140625
2009-03-04,52.754539489746094,88.58000183105469,45.380001068115234,511.75,906.0
2009-03-05,50.599632263183594,89.11000061035156,43.61000061035156,504.0,927.0
2009-03-06,50.68788528442383,88.51000213623047,45.52000045776367,516.25,942.0999755859375
2009-03-09,50.09218215942383,89.01000213623047,47.06999969482422,513.0,917.7000122070312
2009-03-10,53.078155517578125,88.93000030517578,45.709999084472656,522.75,895.5999755859375
2009-03-11,53.42382049560547,87.87000274658203,42.33000183105469,498.75,910.4000244140625
2009-03-12,55.52721405029297,87.66000366210938,47.029998779296875,515.25,923.7000122070312
2009-03-13,55.96115493774414,87.43000030517578,46.25,506.5,929.7999877929688
2009-03-16,55.791969299316406,86.94999694824219,47.349998474121094,544.25,921.5999755859375
2009-03-17,57.49824142456055,86.93000030517578,49.15999984741211,552.5,916.4000244140625
2009-03-18,58.78529357910156,84.5999984741211,48.13999938964844,530.0,888.7000122070312
2009-03-19,58.057212829589844,83.12999725341797,51.61000061035156,555.25,958.2999877929688
2009-03-20,56.8209342956543,83.83999633789062,51.060001373291016,550.25,955.7999877929688
2009-03-23,60.90232467651367,83.43000030517578,53.79999923706055,549.25,952.0999755859375
2009-03-24,59.70234298706055,83.86000061035156,53.97999954223633,535.0,923.2999877929688
2009-03-25,60.33197784423828,83.80999755859375,52.77000045776367,508.0,935.4000244140625
2009-03-26,61.561580657958984,84.16999816894531,54.34000015258789,514.5,939.5999755859375
2009-03-27,60.45048141479492,85.11000061035156,52.380001068115234,507.25,923.0
2009-03-30,58.36164093017578,85.87000274658203,48.40999984741211,512.5,915.5
2009-03-31,58.902366638183594,85.43000030517578,49.65999984741211,532.75,922.5999755859375
2009-04-01,60.04307174682617,85.5,48.38999938964844,525.5,926.0999755859375
2009-04-02,61.79859924316406,84.44999694824219,52.63999938964844,550.5,907.4000244140625
2009-04-03,62.41338348388672,84.16999816894531,52.5099983215332,563.5,895.5999755859375
2009-04-06,61.92448806762695,84.56999969482422,51.04999923706055,557.0,871.5
2009-04-07,60.48009490966797,85.29000091552734,49.150001525878906,539.75,882.2000122070312
2009-04-08,61.131961822509766,85.36000061035156,49.380001068115234,532.0,884.7999877929688
2009-04-09,63.56153869628906,85.79000091552734,52.2400016784668,522.0,882.2000122070312
2009-04-13,63.57630157470703,84.63999938964844,50.04999923706055,523.25,894.7000122070312
2009-04-14,62.480079650878906,84.63999938964844,49.40999984741211,522.25,890.9000244140625
2009-04-15,63.14669418334961,85.08000183105469,49.25,515.25,892.7999877929688
2009-04-16,64.07263946533203,85.2300033569336,49.97999954223633,524.75,879.2999877929688
2009-04-17,64.5022201538086,85.9800033569336,50.33000183105469,523.0,867.4000244140625
2009-04-20,61.79859924316406,86.63999938964844,45.880001068115234,504.5,887.0
2009-04-21,63.005977630615234,86.58000183105469,46.5099983215332,509.5,882.0999755859375
2009-04-22,62.62080764770508,86.19000244140625,48.849998474121094,516.75,891.7999877929688
2009-04-23,63.23558044433594,85.5199966430664,49.619998931884766,529.25,905.9000244140625
2009-04-24,64.19114685058594,84.70999908447266,51.54999923706055,532.25,913.5999755859375
2009-04-27,63.58375549316406,85.69999694824219,50.13999938964844,508.0,907.4000244140625
2009-04-28,63.38376998901367,85.16000366210938,49.91999816894531,510.5,892.7999877929688
2009-04-29,64.73187255859375,84.47000122070312,50.970001220703125,520.75,899.7999877929688
2009-04-30,64.75410461425781,84.61000061035156,51.119998931884766,524.25,890.7000122070312
2009-05-01,65.10221862792969,84.55000305175781,53.20000076293945,557.25,887.5999755859375
2009-05-04,67.31698608398438,83.97000122070312,54.470001220703125,538.5,901.5999755859375
2009-05-05,67.08737182617188,84.16000366210938,53.84000015258789,541.5,903.7000122070312
2009-05-06,68.25029754638672,83.80000305175781,56.34000015258789,547.75,910.5
2009-05-07,67.30215454101562,83.94000244140625,56.709999084472656,559.0,915.0
2009-05-08,68.87252044677734,82.52999877929688,58.630001068115234,580.5,914.4000244140625
2009-05-11,67.58366394042969,82.68000030517578,58.5,580.5,913.0
2009-05-12,67.38365936279297,82.30999755859375,58.849998474121094,582.5,923.5
2009-05-13,65.68740844726562,82.5,58.02000045776367,578.75,925.5
2009-05-14,66.25035095214844,82.27999877929688,58.619998931884766,581.5,928.0
2009-05-15,65.70963287353516,83.0199966430664,56.34000015258789,577.5,930.9000244140625
2009-05-18,67.57625579833984,82.66999816894531,59.029998779296875,590.5,921.2999877929688
2009-05-19,67.49473571777344,81.9800033569336,59.650001525878906,588.75,926.2999877929688
2009-05-20,67.04293823242188,80.98999786376953,62.040000915527344,597.75,937.0
2009-05-21,66.07996368408203,80.55999755859375,61.04999923706055,593.5,950.7999877929688
2009-05-22,65.93922424316406,79.95999908447266,61.66999816894531,612.5,958.5
2009-05-26,67.62810516357422,80.12999725341797,62.45000076293945,612.0,953.0999755859375
2009-05-27,66.42066955566406,80.33000183105469,63.45000076293945,625.75,953.2000122070312
2009-05-28,67.34660339355469,80.43000030517578,65.08000183105469,630.5,961.5
2009-05-29,68.53919219970703,80.43000030517578,66.30999755859375,637.25,978.7999877929688
2009-06-01,70.19837951660156,79.16999816894531,68.58000183105469,674.5,978.5999755859375
2009-06-02,70.25765991210938,78.4000015258789,68.55000305175781,669.5,983.2000122070312
2009-06-03,69.36878967285156,79.5,66.12000274658203,617.5,964.5
2009-06-04,70.02062225341797,79.41000366210938,68.80999755859375,635.25,981.2000122070312
2009-06-05,70.03548431396484,80.66999816894531,68.44000244140625,623.0,961.7000122070312
2009-06-08,69.74658966064453,80.91000366210938,68.08999633789062,598.0,951.7000122070312
2009-06-09,70.10214233398438,79.79000091552734,70.01000213623047,613.75,954.0
2009-06-10,69.9243392944336,80.33000183105469,71.33000183105469,596.0,954.0
2009-06-11,70.2354507446289,79.41000366210938,72.68000030517578,594.75,961.2999877929688
2009-06-12,70.42803192138672,80.13999938964844,72.04000091552734,584.75,940.0999755859375
