Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2009-03-25,60.331966400146484,83.80999755859375,52.77000045776367,508.0,935.4000244140625
2009-03-26,61.56157684326172,84.16999816894531,54.34000015258789,514.5,939.5999755859375
2009-03-27,60.450462341308594,85.11000061035156,52.380001068115234,507.25,923.0
2009-03-30,58.36164093017578,85.87000274658203,48.40999984741211,512.5,915.5
2009-03-31,58.90237045288086,85.43000030517578,49.65999984741211,532.75,922.5999755859375
2009-04-01,60.04308319091797,85.5,48.38999938964844,525.5,926.0999755859375
2009-04-02,61.79859924316406,84.44999694824219,52.63999938964844,550.5,907.4000244140625
2009-04-03,62.41339111328125,84.16999816894531,52.5099983215332,563.5,895.5999755859375
2009-04-06,61.924537658691406,84.56999969482422,51.04999923706055,557.0,871.5
2009-04-07,60.48011779785156,85.29000091552734,49.150001525878906,539.75,882.2000122070312
2009-04-08,61.13194274902344,85.36000061035156,49.380001068115234,532.0,884.7999877929688
2009-04-09,63.56150817871094,85.79000091552734,52.2400016784668,522.0,882.2000122070312
2009-04-13,63.57633972167969,84.63999938964844,50.04999923706055,523.25,894.7000122070312
2009-04-14,62.480064392089844,84.63999938964844,49.40999984741211,522.25,890.9000244140625
2009-04-15,63.1467399597168,85.08000183105469,49.25,515.25,892.7999877929688
2009-04-16,64.07264709472656,85.2300033569336,49.97999954223633,524.75,879.2999877929688
2009-04-17,64.50225067138672,85.9800033569336,50.33000183105469,523.0,867.4000244140625
2009-04-20,61.79859924316406,86.63999938964844,45.880001068115234,504.5,887.0
2009-04-21,63.005977630615234,86.58000183105469,46.5099983215332,509.5,882.0999755859375
2009-04-22,62.620811462402344,86.19000244140625,48.849998474121094,516.75,891.7999877929688
2009-04-23,63.23560333251953,85.5199966430664,49.619998931884766,529.25,905.9000244140625
2009-04-24,64.19114685058594,84.70999908447266,51.54999923706055,532.25,913.5999755859375
2009-04-27,63.58373260498047,85.69999694824219,50.13999938964844,508.0,907.4000244140625
2009-04-28,63.38372802734375,85.16000366210938,49.91999816894531,510.5,892.7999877929688
2009-04-29,64.73186492919922,84.47000122070312,50.970001220703125,520.75,899.7999877929688
2009-04-30,64.75407409667969,84.61000061035156,51.119998931884766,524.25,890.7000122070312
2009-05-01,65.10222625732422,84.55000305175781,53.20000076293945,557.25,887.5999755859375
2009-05-04,67.3169937133789,83.97000122070312,54.470001220703125,538.5,901.5999755859375
2009-05-05,67.08736419677734,84.16000366210938,53.84000015258789,541.5,903.7000122070312
2009-05-06,68.25028991699219,83.80000305175781,56.34000015258789,547.75,910.5
2009-05-07,67.30215454101562,83.94000244140625,56.709999084472656,559.0,915.0
2009-05-08,68.87251281738281,82.52999877929688,58.630001068115234,580.5,914.4000244140625
2009-05-11,67.58364868164062,82.68000030517578,58.5,580.5,913.0
2009-05-12,67.38365936279297,82.30999755859375,58.849998474121094,582.5,923.5
2009-05-13,65.6874008178711,82.5,58.02000045776367,578.75,925.5
2009-05-14,66.2503662109375,82.27999877929688,58.619998931884766,581.5,928.0
2009-05-15,65.70960998535156,83.0199966430664,56.34000015258789,577.5,930.9000244140625
2009-05-18,67.57624053955078,82.66999816894531,59.029998779296875,590.5,921.2999877929688
2009-05-19,67.49476623535156,81.9800033569336,59.650001525878906,588.75,926.2999877929688
2009-05-20,67.04293060302734,80.98999786376953,62.040000915527344,597.75,937.0
2009-05-21,66.07999420166016,80.55999755859375,61.04999923706055,593.5,950.7999877929688
2009-05-22,65.93927001953125,79.95999908447266,61.66999816894531,612.5,958.5
2009-05-26,67.62809753417969,80.12999725341797,62.45000076293945,612.0,953.0999755859375
2009-05-27,66.42071533203125,80.33000183105469,63.45000076293945,625.75,953.2000122070312
2009-05-28,67.34660339355469,80.43000030517578,65.08000183105469,630.5,961.5
2009-05-29,68.53919219970703,80.43000030517578,66.30999755859375,637.25,978.7999877929688
2009-06-01,70.19841766357422,79.16999816894531,68.58000183105469,674.5,978.5999755859375
2009-06-02,70.25762939453125,78.4000015258789,68.55000305175781,669.5,983.2000122070312
2009-06-03,69.36878967285156,79.5,66.12000274658203,617.5,964.5
2009-06-04,70.02062225341797,79.41000366210938,68.80999755859375,635.25,981.2000122070312
2009-06-05,70.03544616699219,80.66999816894531,68.44000244140625,623.0,961.7000122070312
2009-06-08,69.74658203125,80.91000366210938,68.08999633789062,598.0,951.7000122070312
2009-06-09,70.10214233398438,79.79000091552734,70.01000213623047,613.75,954.0
2009-06-10,69.92434692382812,80.33000183105469,71.33000183105469,596.0,954.0
2009-06-11,70.2354507446289,79.41000366210938,72.68000030517578,594.75,961.2999877929688
2009-06-12,70.42802429199219,80.13999938964844,72.04000091552734,584.75,940.0999755859375
2009-06-15,68.81324005126953,81.13999938964844,70.62000274658203,575.25,926.9000244140625
2009-06-16,67.87992858886719,80.70999908447266,70.47000122070312,565.75,931.5999755859375
2009-06-17,67.81328582763672,80.16999816894531,71.02999877929688,566.0,935.4000244140625
2009-06-18,68.3095474243164,80.61000061035156,71.37000274658203,560.25,934.0
2009-06-19,68.56133270263672,80.26000213623047,69.55000305175781,555.25,935.5999755859375
2009-06-22,66.50540924072266,80.77999877929688,66.93000030517578,546.0,920.5999755859375
2009-06-23,66.55754852294922,79.83999633789062,69.23999786376953,546.75,923.9000244140625
2009-06-24,67.13111877441406,80.55999755859375,68.66999816894531,539.75,934.0999755859375
2009-06-25,68.59112548828125,80.4000015258789,70.2300033569336,533.0,939.0999755859375
2009-06-26,68.41234588623047,79.87999725341797,69.16000366210938,534.25,940.7000122070312
2009-06-29,69.052978515625,79.83999633789062,71.48999786376953,528.5,940.4000244140625
2009-06-30,68.49430084228516,80.12999725341797,69.88999938964844,511.25,927.0999755859375
2009-07-01,68.77737426757812,79.62999725341797,69.30999755859375,506.25,941.0
2009-07-02,66.90019226074219,80.1500015258789,66.7300033569336,500.25,930.7000122070312
2009-07-06,66.89276885986328,80.44999694824219,64.05000305175781,490.5,924.0
2009-07-07,65.59659576416016,80.62000274658203,62.93000030517578,483.75,928.7999877929688
2009-07-08,65.55191802978516,80.7699966430664,60.13999938964844,488.5,909.0
2009-07-09,65.67855834960938,79.86000061035156,60.40999984741211,494.25,915.9000244140625
2009-07-10,65.52210235595703,80.2300033569336,59.88999938964844,491.75,912.2000122070312
2009-07-13,67.1162109375,80.12999725341797,59.689998626708984,515.75,922.2000122070312
2009-07-14,67.49610900878906,80.18000030517578,59.52000045776367,501.75,922.5
2009-07-15,69.47013092041016,79.31999969482422,61.540000915527344,534.75,939.0999755859375
2009-07-16,69.3583755493164,79.22000122070312,62.02000045776367,533.25,935.0999755859375
2009-07-17,70.11819458007812,79.3499984741211,63.560001373291016,541.75,937.2000122070312
2009-07-20,70.86314392089844,78.91000366210938,63.97999954223633,542.25,948.5
2009-07-21,71.19088745117188,78.93000030517578,64.72000122070312,534.75,946.5999755859375
2009-07-22,71.17596435546875,78.70999908447266,65.4000015258789,522.0,953.0
2009-07-23,72.74773406982422,78.80000305175781,67.16000366210938,531.75,954.5
2009-07-24,73.04566955566406,78.75,68.05000305175781,516.25,952.7999877929688
2009-07-27,73.26168823242188,78.62999725341797,68.37999725341797,520.5,953.2999877929688
2009-07-28,72.91907501220703,78.8499984741211,67.2300033569336,516.25,939.0
2009-07-29,72.74027252197266,79.62999725341797,63.349998474121094,511.5,927.2000122070312
2009-07-30,73.50007629394531,79.29000091552734,66.94000244140625,516.25,934.9000244140625
2009-07-31,73.6043930053711,78.3499984741211,69.44999694824219,528.25,953.7000122070312
2009-08-03,74.81856536865234,77.63999938964844,71.58000183105469,549.25,956.5999755859375
2009-08-04,75.01224517822266,77.7699966430664,71.41999816894531,542.25,967.5
2009-08-05,74.79621887207031,77.5199966430664,71.97000122070312,528.75,964.2000122070312
2009-08-06,74.40887451171875,78.06999969482422,71.94000244140625,500.25,960.7000122070312
2009-08-07,75.38470458984375,78.97000122070312,70.93000030517578,489.5,957.2999877929688
2009-08-10,75.22828674316406,79.26000213623047,70.5999984741211,494.25,945.0
2009-08-11,74.28968811035156,79.18000030517578,69.44999694824219,485.25,945.7999877929688
2009-08-12,75.08674621582031,78.79000091552734,70.16000366210938,490.25,950.7000122070312
2009-08-13,75.66031646728516,78.48999786376953,70.5199966430664,481.5,954.7000122070312
2009-08-14,75.07929992675781,78.88999938964844,67.51000213623047,481.75,947.0
2009-08-17,73.2319107055664,79.29000091552734,66.75,471.75,934.2999877929688
2009-08-18,73.81295776367188,78.94000244140625,69.19000244140625,470.5,937.7000122070312
2009-08-19,74.46102142333984,78.47000122070312,72.41999816894531,466.0,943.2999877929688
2009-08-20,75.22828674316406,78.37999725341797,72.54000091552734,469.0,940.2999877929688
2009-08-21,76.70319366455078,78.04000091552734,73.88999938964844,460.25,953.2000122070312
2009-08-24,76.69573211669922,78.2699966430664,74.37000274658203,471.75,942.2999877929688
2009-08-25,76.84471130371094,78.23999786376953,72.05000305175781,471.0,944.5
2009-08-26,76.8521728515625,78.66000366210938,71.43000030517578,478.75,944.2999877929688
2009-08-27,77.02349853515625,78.01000213623047,72.48999786376953,475.0,945.5
2009-08-28,77.00859069824219,78.37000274658203,72.73999786376953,467.0,957.0
2009-08-31,76.3232650756836,78.16999816894531,69.95999908447266,471.0,951.7000122070312
2009-09-01,74.6397933959961,78.76000213623047,68.05000305175781,459.25,954.7000122070312
2009-09-02,74.35673522949219,78.37999725341797,68.05000305175781,457.0,976.5999755859375
2009-09-03,74.97499084472656,78.45999908447266,67.95999908447266,451.25,995.7999877929688
2009-09-04,76.02533721923828,78.13999938964844,68.0199966430664,444.0,994.9000244140625
2009-09-08,76.68082427978516,77.31999969482422,71.0999984741211,431.5,997.9000244140625
2009-09-09,77.269287109375,77.08999633789062,71.30999755859375,429.0,995.2999877929688
2009-09-10,78.05892181396484,76.81999969482422,71.94000244140625,432.75,995.4000244140625
2009-09-11,78.04402160644531,76.61000061035156,69.29000091552734,441.75,1004.9000244140625
2009-09-14,78.42391204833984,76.69999694824219,68.86000061035156,431.0,999.9000244140625
2009-09-15,78.75170135498047,76.54000091552734,70.93000030517578,470.5,1005.0
2009-09-16,79.94352722167969,76.23999786376953,72.51000213623047,467.25,1018.9000244140625
2009-09-17,79.82434844970703,76.19000244140625,72.47000122070312,461.75,1012.2999877929688
2009-09-18,79.8752670288086,76.43000030517578,72.04000091552734,457.25,1009.2000122070312
2009-09-21,79.67314147949219,76.77999877929688,69.70999908447266,456.0,1003.7000122070312
2009-09-22,80.13719177246094,76.12000274658203,71.55000305175781,455.75,1014.2000122070312
2009-09-23,79.4710693359375,76.05000305175781,68.97000122070312,460.0,1013.0
2009-09-24,78.59541320800781,76.9000015258789,65.88999938964844,473.0,997.5
2009-09-25,78.17626190185547,76.80999755859375,66.0199966430664,449.75,990.2000122070312
2009-09-28,79.57589721679688,77.05000305175781,66.83999633789062,455.75,992.5
2009-09-29,79.33635711669922,77.12000274658203,66.70999908447266,447.5,993.0999755859375
2009-09-30,79.02947235107422,76.6500015258789,70.61000061035156,457.5,1008.0
2009-10-01,77.06853485107422,77.19000244140625,70.81999969482422,452.75,999.5
2009-10-02,76.70928192138672,77.0,69.94999694824219,441.25,1003.2000122070312
2009-10-05,77.85441589355469,76.63999938964844,70.41000366210938,442.75,1016.7000122070312
2009-10-06,78.96961975097656,76.33999633789062,70.87999725341797,460.25,1038.5999755859375
2009-10-07,79.18668365478516,76.48999786376953,69.56999969482422,463.25,1043.300048828125
2009-10-08,79.79290771484375,75.97000122070312,71.69000244140625,474.0,1055.4000244140625
2009-10-09,80.2793960571289,76.43000030517578,71.7699966430664,468.0,1047.800048828125
2009-10-12,80.59378051757812,76.12999725341797,73.2699966430664,494.25,1056.699951171875
2009-10-13,80.42906951904297,75.9800033569336,74.1500015258789,511.25,1064.199951171875
2009-10-14,81.81373596191406,75.55000305175781,75.18000030517578,513.0,1063.9000244140625
2009-10-15,82.11312103271484,75.4800033569336,77.58000183105469,505.0,1049.800048828125
2009-10-16,81.49939727783203,75.5999984741211,78.52999877929688,498.75,1050.699951171875
2009-10-19,82.17301940917969,75.51000213623047,79.61000061035156,517.75,1057.300048828125
2009-10-20,81.73889923095703,75.56999969482422,79.08999633789062,517.5,1057.800048828125
2009-10-21,81.00543975830078,74.97000122070312,81.37000274658203,542.5,1063.699951171875
2009-10-22,81.8287353515625,75.08999633789062,81.19000244140625,551.75,1057.800048828125
2009-10-23,80.89315795898438,75.47000122070312,80.5,547.75,1055.5999755859375
2009-10-26,80.01746368408203,76.05999755859375,78.68000030517578,527.0,1042.0999755859375
2009-10-27,79.65071868896484,76.13999938964844,79.55000305175781,503.25,1034.699951171875
2009-10-28,78.14632415771484,76.43000030517578,77.45999908447266,494.75,1029.9000244140625
2009-10-29,79.82288360595703,75.91999816894531,79.87000274658203,503.75,1046.4000244140625
2009-10-30,77.5101318359375,76.30000305175781,77.0,494.25,1039.699951171875
2009-11-02,78.0789566040039,76.29000091552734,78.12999725341797,516.75,1053.4000244140625
2009-11-03,78.3259506225586,76.38999938964844,79.5999984741211,515.75,1084.300048828125
2009-11-04,78.52801513671875,75.63999938964844,80.4000015258789,521.0,1086.699951171875
2009-11-05,79.97254180908203,75.73999786376953,79.62000274658203,512.25,1088.699951171875
2009-11-06,80.18211364746094,75.81999969482422,77.43000030517578,497.25,1095.0999755859375
2009-11-09,82.00833129882812,75.02999877929688,79.43000030517578,520.0,1100.800048828125
2009-11-10,82.02332305908203,75.0199966430664,79.05000305175781,523.0,1101.9000244140625
2009-11-11,82.44247436523438,75.16000366210938,79.27999877929688,531.75,1114.0
2009-11-12,81.60417175292969,75.5999984741211,76.94000244140625,531.75,1106.0
2009-11-13,82.0457534790039,75.33000183105469,76.3499984741211,539.0,1116.0999755859375
2009-11-16,83.23584747314453,74.91000366210938,78.9000015258789,562.25,1138.5999755859375
2009-11-17,83.33309936523438,75.37000274658203,79.13999938964844,574.75,1138.800048828125
2009-11-18,83.28069305419922,75.18000030517578,79.58000183105469,566.25,1140.699951171875
2009-11-19,82.1954574584961,75.29000091552734,77.45999908447266,562.5,1141.4000244140625
2009-11-20,81.903564453125,75.66000366210938,76.72000122070312,559.75,1146.4000244140625
2009-11-23,82.94390869140625,75.08999633789062,77.55999755859375,557.25,1164.300048828125
2009-11-24,83.07115936279297,75.06999969482422,76.0199966430664,533.0,1165.5
2009-11-25,83.36302185058594,74.2699966430664,77.95999908447266,550.25,1186.9000244140625
2009-11-27,82.00833129882812,75.0,76.05000305175781,548.75,1174.199951171875
2009-11-30,82.28528594970703,74.87999725341797,77.27999877929688,567.5,1181.0999755859375
2009-12-01,83.30317687988281,74.36000061035156,78.37000274658203,562.5,1199.0999755859375
2009-12-02,83.2657699584961,74.66999816894531,76.5999984741211,554.5,1212.0
2009-12-03,82.61460876464844,74.62999725341797,76.45999908447266,549.75,1217.4000244140625
2009-12-04,83.08613586425781,75.91000366210938,75.47000122070312,536.75,1168.800048828125
2009-12-07,82.95889282226562,75.7699966430664,73.93000030517578,526.5,1163.4000244140625
2009-12-08,82.03829193115234,76.30999755859375,72.62000274658203,519.25,1142.800048828125
2009-12-09,82.34515380859375,76.04000091552734,70.66999816894531,515.0,1120.4000244140625
2009-12-10,82.8091812133789,76.04000091552734,70.54000091552734,517.75,1125.699951171875
2009-12-11,83.16096496582031,76.56999969482422,69.87000274658203,519.25,1119.4000244140625
2009-12-14,83.72978210449219,76.3499984741211,69.51000213623047,525.0,1123.300048828125
2009-12-15,83.34059143066406,76.95999908447266,70.69000244140625,536.75,1122.4000244140625
2009-12-16,83.46782684326172,77.0,72.66000366210938,537.25,1135.5
2009-12-17,82.46489715576172,77.69000244140625,72.6500015258789,518.5,1106.800048828125
2009-12-18,82.93145751953125,77.81999969482422,73.36000061035156,528.0,1110.800048828125
2009-12-21,83.77423858642578,78.04000091552734,72.47000122070312,519.5,1095.4000244140625
2009-12-22,84.07522583007812,78.25,74.4000015258789,523.0,1086.0
2009-12-23,84.24079132080078,77.9000015258789,76.66999816894531,529.0,1093.300048828125
2009-12-24,84.63957977294922,77.83999633789062,78.05000305175781,524.5,1104.0999755859375
2009-12-28,84.8201904296875,77.62999725341797,78.7699966430664,550.75,1107.199951171875
2009-12-29,84.69978332519531,77.83000183105469,78.87000274658203,541.0,1097.0
2009-12-30,84.66971588134766,77.91000366210938,79.27999877929688,544.75,1091.5
2009-12-31,83.85700988769531,77.86000061035156,79.36000061035156,541.5,1095.199951171875
2010-01-04,85.27919006347656,77.52999877929688,81.51000213623047,557.75,1117.699951171875
2010-01-05,85.50492095947266,77.62000274658203,81.7699966430664,553.0,1118.0999755859375
2010-01-06,85.56513977050781,77.48999786376953,83.18000030517578,567.25,1135.9000244140625
2010-01-07,85.92634582519531,77.91000366210938,82.66000366210938,557.75,1133.0999755859375
2010-01-08,86.21226501464844,77.47000122070312,82.75,568.5,1138.199951171875
2010-01-11,86.33268737792969,77.0,82.5199966430664,572.5,1150.699951171875
2010-01-12,85.52754211425781,76.94999694824219,80.79000091552734,535.75,1128.9000244140625
2010-01-13,86.24990844726562,76.8499984741211,79.6500015258789,537.0,1136.4000244140625
2010-01-14,86.48319244384766,76.7300033569336,79.38999938964844,527.75,1142.5999755859375
2010-01-15,85.51248931884766,77.31999969482422,78.0,510.0,1130.0999755859375
2010-01-19,86.58101654052734,77.5,79.0199966430664,500.5,1139.699951171875
2010-01-20,85.70059967041016,78.33999633789062,77.62000274658203,497.5,1112.300048828125
2010-01-21,84.05267333984375,78.31999969482422,76.08000183105469,499.5,1102.699951171875
2010-01-22,82.17894744873047,78.27999877929688,74.54000091552734,498.5,1089.199951171875
2010-01-25,82.60034942626953,78.19000244140625,75.26000213623047,498.25,1095.199951171875
2010-01-26,82.25419616699219,78.43000030517578,74.70999908447266,494.0,1097.9000244140625
2010-01-27,82.64549255371094,78.68000030517578,73.66999816894531,483.75,1084.4000244140625
2010-01-28,81.69738006591797,78.9000015258789,73.63999938964844,487.0,1083.5999755859375
2010-01-29,80.80944061279297,79.45999908447266,72.88999938964844,474.0,1083.0
2010-02-01,82.06610107421875,79.23999786376953,74.43000030517578,474.75,1104.300048828125
2010-02-02,83.05936431884766,79.01000213623047,77.2300033569336,487.25,1117.4000244140625
2010-02-03,82.64549255371094,79.37000274658203,76.9800033569336,469.0,1111.4000244140625
2010-02-04,80.09458923339844,79.91999816894531,73.13999938964844,475.75,1062.4000244140625
2010-02-05,80.26011657714844,80.44000244140625,71.19000244140625,473.25,1052.199951171875
2010-02-08,79.68069458007812,80.30000305175781,71.88999938964844,484.0,1065.699951171875
2010-02-09,80.68153381347656,79.86000061035156,73.75,482.25,1076.699951171875
2010-02-10,80.52346801757812,80.02999877929688,74.5199966430664,496.75,1075.800048828125
2010-02-11,81.36631774902344,79.98999786376953,75.27999877929688,493.5,1094.199951171875
2010-02-12,81.29854583740234,80.31999969482422,74.12999725341797,486.5,1089.5
2010-02-16,82.57778930664062,79.69999694824219,77.01000213623047,505.0,1119.300048828125
2010-02-17,82.96904754638672,80.37999725341797,77.33000183105469,494.75,1119.5
2010-02-18,83.45819091796875,80.4000015258789,79.05999755859375,485.0,1118.0
2010-02-19,83.63126373291016,80.63999938964844,79.80999755859375,489.75,1121.300048828125
2010-02-22,83.64633178710938,80.51000213623047,80.16000366210938,501.25,1112.5999755859375
2010-02-23,82.63043975830078,80.8499984741211,78.86000061035156,491.75,1102.699951171875
2010-02-24,83.39046478271484,80.8499984741211,80.0,500.25,1096.5
2010-02-25,83.27757263183594,80.79000091552734,78.16999816894531,489.75,1107.800048828125
2010-02-26,83.33025360107422,80.36000061035156,79.66000366210938,506.5,1118.300048828125
2010-03-01,84.19561004638672,80.66000366210938,78.69999694824219,492.75,1117.800048828125
2010-03-02,84.42887115478516,80.5199966430664,79.68000030517578,492.0,1136.9000244140625
2010-03-03,84.504150390625,79.9800033569336,80.87000274658203,503.5,1142.699951171875
2010-03-04,84.7599868774414,80.55999755859375,80.20999908447266,490.5,1132.5999755859375
2010-03-05,85.97148895263672,80.43000030517578,81.5,482.25,1134.800048828125
2010-03-08,85.98651885986328,80.43000030517578,81.87000274658203,484.5,1123.5999755859375
2010-03-09,86.1295166015625,80.58999633789062,81.48999786376953,478.5,1122.0
2010-03-10,86.51329040527344,80.44999694824219,82.08999633789062,470.75,1107.800048828125
2010-03-11,86.87448120117188,80.31999969482422,82.11000061035156,468.5,1108.0
2010-03-12,86.88200378417969,79.83000183105469,81.23999786376953,472.25,1101.5
2010-03-15,86.90457916259766,80.25,79.80000305175781,479.25,1105.0999755859375
2010-03-16,87.59686279296875,79.75,81.69999694824219,487.0,1122.199951171875
2010-03-17,88.11605072021484,79.63999938964844,82.93000030517578,496.0,1124.0
2010-03-18,88.0709228515625,80.22000122070312,82.19999694824219,489.25,1127.4000244140625
2010-03-19,87.62513732910156,80.72000122070312,80.68000030517578,483.75,1107.4000244140625
2010-03-22,88.09358978271484,80.6500015258789,81.25,486.5,1099.300048828125
2010-03-23,88.71318054199219,80.9000015258789,81.91000366210938,476.75,1103.5
2010-03-24,88.28247833251953,81.83999633789062,80.61000061035156,476.0,1088.5999755859375
2010-03-25,88.1389389038086,82.12000274658203,80.52999877929688,466.5,1092.699951171875
2010-03-26,88.08604431152344,81.68000030517578,80.0,464.75,1104.199951171875
2010-03-29,88.64517211914062,81.36000061035156,82.16999816894531,464.75,1110.300048828125
2010-03-30,88.70561218261719,81.47000122070312,82.37000274658203,472.0,1104.5
2010-03-31,88.40338897705078,81.06999969482422,83.76000213623047,450.5,1113.300048828125
2010-04-01,89.00784301757812,80.77999877929688,84.87000274658203,454.75,1125.0999755859375
2010-04-05,89.73321533203125,81.08999633789062,86.62000274658203,453.5,1132.9000244140625
2010-04-06,89.94477081298828,81.38999938964844,86.83999633789062,463.5,1135.0999755859375
2010-04-07,89.43097686767578,81.44000244140625,85.87999725341797,475.25,1152.300048828125
2010-04-08,89.74075317382812,81.52999877929688,85.38999938964844,469.25,1152.199951171875
2010-04-09,90.33010864257812,81.08999633789062,84.91999816894531,465.75,1161.0999755859375
2010-04-12,90.47367858886719,80.55999755859375,84.33999633789062,467.75,1161.5999755859375
2010-04-13,90.54170227050781,80.51000213623047,84.05000305175781,476.0,1152.800048828125
2010-04-14,91.56927490234375,80.19000244140625,85.83999633789062,474.75,1159.0
2010-04-15,91.64482116699219,80.4800033569336,85.51000213623047,480.25,1159.699951171875
2010-04-16,90.18659973144531,80.81999969482422,83.23999786376953,490.5,1136.300048828125
2010-04-19,90.5265884399414,81.0,81.44999694824219,467.75,1135.199951171875
2010-04-20,91.33505249023438,81.05000305175781,83.44999694824219,486.0,1138.5999755859375
2010-04-21,91.16885375976562,81.16000366210938,83.68000030517578,487.25,1148.199951171875
2010-04-22,91.44082641601562,81.56999969482422,83.69999694824219,498.5,1142.300048828125
2010-04-23,92.0377426147461,81.3499984741211,85.12000274658203,493.25,1153.0999755859375
2010-04-26,91.69017028808594,81.4800033569336,84.19999694824219,476.0,1153.5
2010-04-27,89.52163696289062,82.1500015258789,82.44000244140625,478.25,1161.699951171875
2010-04-28,90.20167541503906,82.37999725341797,83.22000122070312,476.25,1171.300048828125
2010-04-29,91.3199462890625,82.0,85.16999816894531,484.5,1168.4000244140625
2010-04-30,89.77096557617188,81.87000274658203,86.1500015258789,491.75,1180.0999755859375
2010-05-03,90.9345932006836,82.2699966430664,86.19000244140625,490.0,1182.699951171875
2010-05-04,88.79627990722656,83.30000305175781,82.73999786376953,499.75,1168.5999755859375
2010-05-05,88.26738739013672,84.08000183105469,79.97000122070312,501.0,1174.5999755859375
2010-05-06,85.33570861816406,84.88999938964844,77.11000061035156,497.25,1196.9000244140625
2010-05-07,84.06631469726562,84.44999694824219,75.11000061035156,500.25,1210.0
2010-05-10,87.7686996459961,84.16000366210938,76.80000305175781,482.5,1200.4000244140625
2010-05-11,87.51935577392578,84.47000122070312,76.37000274658203,483.75,1219.9000244140625
2010-05-12,88.74340057373047,84.83000183105469,75.6500015258789,482.75,1242.699951171875
2010-05-13,87.64020538330078,85.20999908447266,74.4000015258789,471.0,1228.800048828125
2010-05-14,86.05351257324219,86.0999984741211,71.61000061035156,463.5,1227.4000244140625
2010-05-17,86.09883880615234,86.20999908447266,70.08000183105469,469.0,1227.699951171875
2010-05-18,84.92768096923828,87.16000366210938,69.41000366210938,467.75,1214.300048828125
2010-05-19,84.44412231445312,86.38999938964844,69.87000274658203,469.25,1192.5999755859375
2010-05-20,81.25554656982422,85.56999969482422,68.01000213623047,469.75,1187.800048828125
2010-05-21,82.44181060791016,85.37000274658203,70.04000091552734,472.0,1175.699951171875
2010-05-24,81.38398742675781,86.20999908447266,70.20999908447266,467.5,1193.800048828125
2010-05-25,81.46711730957031,86.77999877929688,68.75,460.5,1197.800048828125
2010-05-26,80.97601318359375,87.12000274658203,71.51000213623047,461.75,1213.300048828125
2010-05-27,83.68852233886719,86.18000030517578,74.55000305175781,467.75,1211.9000244140625
2010-05-28,82.6382827758789,86.4800033569336,73.97000122070312,457.75,1212.199951171875
2010-06-01,81.24800109863281,86.63999938964844,72.58000183105469,450.75,1224.800048828125
2010-06-02,83.3636474609375,86.79000091552734,72.86000061035156,442.5,1220.5999755859375
2010-06-03,83.6507568359375,87.13999938964844,74.61000061035156,441.75,1208.300048828125
2010-06-04,80.71155548095703,88.2300033569336,71.51000213623047,435.75,1216.199951171875
2010-06-07,79.70659637451172,88.4000015258789,71.44000244140625,432.25,1239.300048828125
2010-06-08,80.56041717529297,88.38999938964844,71.98999786376953,432.25,1244.0
2010-06-09,80.12974548339844,87.9000015258789,74.37999725341797,428.0,1228.5
2010-06-10,82.47205352783203,87.16999816894531,75.4800033569336,433.25,1220.800048828125
2010-06-11,82.87248992919922,87.51000213623047,73.77999877929688,440.75,1228.9000244140625
2010-06-14,82.74405670166016,86.51000213623047,75.12000274658203,451.5,1223.300048828125
2010-06-15,84.62544250488281,85.9800033569336,76.94000244140625,451.75,1233.199951171875
2010-06-16,84.59522247314453,86.08000183105469,77.66999816894531,461.25,1229.300048828125
2010-06-17,84.73123931884766,85.69000244140625,76.79000091552734,462.75,1247.5
2010-06-18,84.82310485839844,85.69999694824219,77.18000030517578,461.75,1257.199951171875
2010-06-21,84.58015441894531,85.93000030517578,77.81999969482422,462.0,1239.699951171875
2010-06-22,83.18323516845703,86.11000061035156,77.20999908447266,460.75,1239.9000244140625
2010-06-23,82.92512512207031,85.73999786376953,76.3499984741211,462.25,1234.0999755859375
2010-06-24,81.5510482788086,85.7300033569336,76.51000213623047,463.0,1245.5
2010-06-25,81.89266204833984,85.30999755859375,78.86000061035156,456.25,1255.800048828125
2010-06-28,81.63453674316406,85.6500015258789,78.25,449.5,1238.199951171875
2010-06-29,79.11407470703125,86.02999877929688,75.94000244140625,442.0,1242.0
2010-06-30,78.36248016357422,86.0199966430664,75.62999725341797,464.75,1245.5
2010-07-01,78.01329040527344,84.72000122070312,72.94999694824219,484.0,1206.300048828125
2010-07-02,77.58816528320312,84.43000030517578,72.13999938964844,487.75,1207.4000244140625
2010-07-06,78.0967788696289,84.08000183105469,71.9800033569336,492.75,1194.800048828125
2010-07-07,80.55653381347656,83.81999969482422,74.06999969482422,515.75,1198.5999755859375
2010-07-08,81.3536605834961,83.81999969482422,75.44000244140625,534.0,1195.800048828125
2010-07-09,81.96099090576172,83.94999694824219,76.08999633789062,523.5,1209.5999755859375
2010-07-12,82.01416778564453,84.19999694824219,74.94999694824219,521.25,1198.5
2010-07-13,83.25159454345703,83.63999938964844,77.1500015258789,535.75,1213.300048828125
2010-07-14,83.2440185546875,83.43000030517578,77.04000091552734,548.25,1206.800048828125
2010-07-15,83.26678466796875,82.55999755859375,76.62000274658203,596.25,1208.0999755859375
2010-07-16,80.97406768798828,82.48999786376953,76.01000213623047,587.25,1188.0
