Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2006-07-13,86.57473754882812,85.79000091552734,76.69999694824219,376.0,652.9000244140625
2006-07-14,86.23958587646484,86.08999633789062,77.02999877929688,366.0,666.5999755859375
2006-07-17,86.11393737792969,86.95999908447266,75.30000305175781,393.0,650.5999755859375
2006-07-18,86.55379486083984,87.01000213623047,73.54000091552734,398.0,628.2999877929688
2006-07-19,87.75465393066406,86.45999908447266,72.66000366210938,393.0,641.5999755859375
2006-07-20,87.15423583984375,86.22000122070312,73.08000183105469,406.5,631.7000122070312
2006-07-21,86.53982543945312,85.93000030517578,74.43000030517578,407.25,619.5999755859375
2006-07-24,88.11772918701172,86.33999633789062,75.05000305175781,400.5,612.7000122070312
2006-07-25,88.43189239501953,86.63999938964844,73.75,393.25,617.5999755859375
2006-07-26,88.55060577392578,85.93000030517578,73.94000244140625,382.0,621.5999755859375
2006-07-27,88.4668197631836,85.87000274658203,74.54000091552734,387.75,632.4000244140625
2006-07-28,89.35350036621094,85.44000244140625,73.23999786376953,388.5,634.7999877929688
2006-07-31,89.26274871826172,85.30000305175781,74.4000015258789,397.5,634.2000122070312
2006-08-01,88.8228988647461,85.05000305175781,74.91000366210938,392.5,646.2999877929688
2006-08-02,89.42333984375,85.05000305175781,75.80999755859375,401.5,651.5999755859375
2006-08-03,89.66072082519531,85.0199966430664,75.45999908447266,395.25,644.9000244140625
2006-08-04,89.50713348388672,84.56999969482422,74.76000213623047,396.0,644.0
2006-08-07,89.29766082763672,84.75,76.9800033569336,393.0,647.7999877929688
2006-08-08,88.95555877685547,84.66000366210938,76.30999755859375,384.0,645.7000122070312
2006-08-09,88.65531921386719,84.70999908447266,76.3499984741211,388.0,650.5
2006-08-10,88.92761993408203,85.08000183105469,74.0,386.5,634.9000244140625
2006-08-11,88.67625427246094,85.5199966430664,74.3499984741211,373.75,633.5
2006-08-14,88.74606323242188,85.63999938964844,73.52999877929688,374.0,628.5
2006-08-15,89.80732727050781,85.22000122070312,73.05000305175781,376.75,622.5
2006-08-16,90.55435943603516,84.87999725341797,71.88999938964844,371.5,628.7000122070312
2006-08-17,90.7847671508789,85.04000091552734,70.05999755859375,363.5,615.4000244140625
2006-08-18,91.24560546875,85.08999633789062,71.13999938964844,364.5,612.0999755859375
2006-08-21,90.8545913696289,84.62999725341797,72.44999694824219,365.75,625.7000122070312
2006-08-22,90.84758758544922,85.18000030517578,72.62999725341797,359.75,624.5999755859375
2006-08-23,90.59626007080078,85.12999725341797,71.76000213623047,366.0,623.7000122070312
2006-08-24,90.51945495605469,85.27999877929688,72.36000061035156,375.5,619.5
2006-08-25,90.63117218017578,85.37999725341797,72.51000213623047,378.5,622.0
2006-08-28,91.06401824951172,85.2300033569336,70.61000061035156,384.75,615.2999877929688
2006-08-29,91.16878509521484,84.91000366210938,69.70999908447266,380.5,610.7000122070312
2006-08-30,91.22463989257812,84.97000122070312,70.02999877929688,397.5,617.7000122070312
2006-08-31,91.21066284179688,85.05000305175781,70.26000213623047,404.0,625.9000244140625
2006-09-01,91.75525665283203,84.94000244140625,69.19000244140625,401.25,624.4000244140625
2006-09-04,,,68.0199966430664,,624.4000244140625
2006-09-05,91.92976379394531,85.0,68.5999984741211,404.0,638.5
2006-09-06,91.1198959350586,85.0999984741211,67.5,399.0,633.5
2006-09-07,90.70099639892578,85.52999877929688,67.31999969482422,403.5,617.0
2006-09-08,90.95930480957031,85.94999694824219,66.25,400.0,609.5999755859375
2006-09-11,91.05007934570312,85.91999816894531,65.61000061035156,398.0,590.0
2006-09-12,91.94375610351562,85.91999816894531,63.7599983215332,388.75,586.9000244140625
2006-09-13,92.31379699707031,85.87000274658203,63.970001220703125,381.5,589.0999755859375
2006-09-14,92.32077026367188,85.66000366210938,63.220001220703125,377.0,579.2999877929688
2006-09-15,92.5374526977539,85.98999786376953,63.33000183105469,392.5,576.4000244140625
2006-09-18,92.66368865966797,85.80999755859375,63.79999923706055,395.5,586.2000122070312
2006-09-19,92.43228912353516,85.94000244140625,61.65999984741211,409.0,576.7999877929688
2006-09-20,92.92314147949219,85.80999755859375,60.459999084472656,407.75,580.0
2006-09-21,92.47437286376953,85.18000030517578,61.59000015258789,421.5,582.2000122070312
2006-09-22,92.19386291503906,85.19999694824219,60.54999923706055,419.0,589.4000244140625
2006-09-25,92.90211486816406,85.29000091552734,61.45000076293945,413.75,589.9000244140625
2006-09-26,93.67347717285156,85.62999725341797,61.0099983215332,423.0,591.2000122070312
2006-09-27,93.78570556640625,85.66000366210938,62.959999084472656,424.25,597.2999877929688
2006-09-28,93.75067138671875,85.72000122070312,62.7599983215332,445.5,605.0
2006-09-29,93.67347717285156,85.97000122070312,62.90999984741211,443.0,598.5999755859375
2006-10-02,93.32288360595703,85.58999633789062,61.029998779296875,446.0,597.7000122070312
2006-10-03,93.51924133300781,85.70999908447266,58.68000030517578,439.5,576.2999877929688
2006-10-04,94.61315155029297,85.83999633789062,59.40999984741211,465.0,562.0
2006-10-05,94.79548645019531,85.91999816894531,60.029998779296875,464.0,571.0
2006-10-06,94.67627716064453,86.44000244140625,59.7599983215332,464.0,572.4000244140625
2006-10-09,94.73239135742188,86.5199966430664,59.959999084472656,494.0,578.4000244140625
2006-10-10,94.85862731933594,87.0199966430664,58.52000045776367,501.0,571.9000244140625
2006-10-11,94.74642944335938,87.12000274658203,57.59000015258789,531.0,572.2999877929688
2006-10-12,95.56689453125,86.91999816894531,57.86000061035156,515.5,576.2999877929688
2006-10-13,95.81233978271484,87.12000274658203,58.56999969482422,525.5,588.7999877929688
2006-10-16,95.95960998535156,87.0,59.939998626708984,542.5,594.7000122070312
2006-10-17,95.65805053710938,86.87000274658203,58.93000030517578,531.0,589.7000122070312
2006-10-18,95.78424835205078,86.87999725341797,57.650001525878906,512.5,588.9000244140625
2006-10-19,95.93852233886719,86.23999786376953,58.5,513.0,599.0
2006-10-20,95.95960998535156,86.2699966430664,56.81999969482422,505.0,593.0
2006-10-23,96.4013900756836,86.70999908447266,58.810001373291016,517.0,579.7000122070312
2006-10-24,96.68888854980469,86.62999725341797,59.349998474121094,522.5,584.4000244140625
2006-10-25,97.01847839355469,86.37999725341797,61.400001525878906,516.75,587.5999755859375
2006-10-26,97.32001495361328,85.88999938964844,60.36000061035156,507.5,596.7999877929688
2006-10-27,96.70993041992188,85.55999755859375,60.75,508.5,598.2000122070312
2006-10-30,96.63980102539062,85.58999633789062,58.36000061035156,501.0,604.7000122070312
2006-10-31,96.62580871582031,85.31999969482422,58.72999954223633,483.0,604.0999755859375
2006-11-01,95.97361755371094,85.31999969482422,58.709999084472656,487.5,616.5999755859375
2006-11-02,95.91748809814453,85.33999633789062,57.880001068115234,491.5,625.4000244140625
2006-11-03,95.74922180175781,85.70999908447266,59.13999938964844,492.5,626.9000244140625
2006-11-06,96.82914733886719,85.75,60.02000045776367,498.0,625.7999877929688
2006-11-07,97.20079803466797,85.43000030517578,58.93000030517578,497.0,625.7000122070312
2006-11-08,97.41117095947266,85.41000366210938,59.83000183105469,504.0,616.4000244140625
2006-11-09,96.89924621582031,85.18000030517578,61.15999984741211,488.0,635.0
2006-11-10,96.9413070678711,85.05000305175781,59.59000015258789,480.5,628.4000244140625
2006-11-13,97.17977142333984,85.36000061035156,58.58000183105469,477.0,624.2000122070312
2006-11-14,97.9090805053711,85.23999786376953,58.279998779296875,486.5,623.7999877929688
2006-11-15,98.1895751953125,85.33999633789062,58.7599983215332,481.5,622.5
2006-11-16,98.44200134277344,85.5,56.2599983215332,468.75,620.5999755859375
2006-11-17,98.4700927734375,85.37000274658203,55.810001373291016,474.0,621.5
2006-11-20,98.5261459350586,85.41999816894531,58.79999923706055,475.0,621.2000122070312
2006-11-21,98.6243667602539,85.23999786376953,60.16999816894531,479.75,628.2000122070312
2006-11-22,98.8206558227539,84.6500015258789,59.2400016784668,486.25,628.7000122070312
2006-11-23,,84.4800033569336,,486.25,
2006-11-24,98.42098999023438,83.70999908447266,,500.0,628.7000122070312
2006-11-27,97.06759643554688,83.51000213623047,60.31999969482422,490.25,
2006-11-28,97.48831939697266,83.20999908447266,60.9900016784668,487.25,637.2000122070312
2006-11-29,98.5051498413086,83.44000244140625,62.459999084472656,490.5,635.5
2006-11-30,98.54719543457031,82.91999816894531,63.130001068115234,502.0,646.9000244140625
2006-12-01,98.32984161376953,82.4800033569336,63.43000030517578,500.0,644.7000122070312
2006-12-04,99.08014678955078,82.48999786376953,62.439998626708984,499.5,645.2000122070312
2006-12-05,99.50792694091797,82.44999694824219,62.43000030517578,498.0,642.2999877929688
2006-12-06,99.42378234863281,82.7699966430664,62.189998626708984,475.0,630.5
2006-12-07,98.98899841308594,82.80000305175781,62.4900016784668,477.5,631.9000244140625
2006-12-08,99.17132568359375,83.33000183105469,62.029998779296875,469.0,626.0999755859375
2006-12-11,99.45884704589844,83.12000274658203,61.220001220703125,475.0,630.0
2006-12-12,99.38172149658203,82.97000122070312,61.02000045776367,465.0,627.0
2006-12-13,99.4869155883789,82.97000122070312,61.369998931884766,472.5,627.9000244140625
2006-12-14,100.36346435546875,83.6500015258789,62.5099983215332,477.0,626.5999755859375
2006-12-15,100.37264251708984,84.05999755859375,63.43000030517578,494.25,615.0
2006-12-18,100.09762573242188,83.9800033569336,62.209999084472656,487.5,614.0
2006-12-19,100.28800964355469,83.45999908447266,63.150001525878906,492.0,621.5999755859375
2006-12-20,100.2315673828125,83.5199966430664,63.720001220703125,493.75,620.5999755859375
2006-12-21,99.86494445800781,83.56999969482422,62.65999984741211,503.25,618.2000122070312
2006-12-22,99.25141143798828,83.94000244140625,62.40999984741211,514.0,619.0999755859375
2006-12-26,99.8366928100586,84.06999969482422,61.099998474121094,516.75,623.7000122070312
2006-12-27,100.49250030517578,83.94000244140625,60.34000015258789,507.0,627.2000122070312
2006-12-28,100.28094482421875,83.81999969482422,60.529998779296875,504.25,634.0999755859375
2006-12-29,99.86494445800781,83.72000122070312,61.04999923706055,501.0,635.2000122070312
2007-01-02,,83.19999694824219,61.04999923706055,,635.2000122070312
2007-01-03,99.68859100341797,83.91999816894531,58.31999969482422,476.5,627.0999755859375
2007-01-04,99.90018463134766,84.31999969482422,55.59000015258789,467.5,623.9000244140625
2007-01-05,99.10330200195312,84.62999725341797,56.310001373291016,470.25,604.9000244140625
2007-01-08,99.56167602539062,84.5999984741211,56.09000015258789,464.0,607.5
2007-01-09,99.47710418701172,84.73999786376953,55.63999938964844,453.0,613.0999755859375
2007-01-10,99.80853271484375,85.08000183105469,54.02000045776367,449.5,611.5999755859375
2007-01-11,100.24568176269531,85.30999755859375,51.880001068115234,456.5,612.4000244140625
2007-01-12,101.00728607177734,85.02999877929688,52.9900016784668,479.5,625.5
2007-01-16,100.809814453125,85.05000305175781,51.209999084472656,464.0,624.5999755859375
2007-01-17,100.85213470458984,84.9800033569336,52.2400016784668,477.0,632.0999755859375
2007-01-18,100.51365661621094,84.91000366210938,50.47999954223633,471.0,627.0999755859375
2007-01-19,100.71112823486328,84.86000061035156,51.9900016784668,467.0,635.5
2007-01-22,100.40082550048828,85.0199966430664,51.130001068115234,465.0,633.2999877929688
2007-01-23,100.6970443725586,84.66999816894531,55.040000915527344,480.25,645.2000122070312
2007-01-24,101.5079574584961,84.94000244140625,55.369998931884766,466.0,647.5999755859375
2007-01-25,100.31622314453125,85.11000061035156,54.22999954223633,468.75,647.7999877929688
2007-01-26,100.22453308105469,85.27999877929688,55.41999816894531,463.5,644.5
2007-01-29,100.16812133789062,85.0999984741211,54.0099983215332,456.5,643.0999755859375
2007-01-30,100.68992614746094,85.02999877929688,56.970001220703125,459.5,644.2000122070312
2007-01-31,101.36689758300781,84.61000061035156,58.13999938964844,467.5,652.0
2007-02-01,101.97330474853516,84.62999725341797,57.29999923706055,460.25,657.4000244140625
2007-02-02,102.11439514160156,84.95999908447266,59.02000045776367,461.25,646.2000122070312
2007-02-05,102.14259338378906,85.08000183105469,58.7400016784668,458.5,650.9000244140625
2007-02-06,102.17078399658203,84.77999877929688,58.880001068115234,451.0,653.5999755859375
2007-02-07,102.39643096923828,84.75,57.709999084472656,452.0,652.2999877929688
2007-02-08,102.2624282836914,84.69999694824219,59.709999084472656,457.0,658.0
2007-02-09,101.50088500976562,84.87000274658203,59.88999938964844,460.25,667.5
2007-02-12,101.15535736083984,85.1500015258789,57.810001373291016,455.75,662.5999755859375
2007-02-13,102.00861358642578,84.7300033569336,59.060001373291016,459.0,663.9000244140625
2007-02-14,102.67845916748047,84.19999694824219,58.0,451.0,667.4000244140625
2007-02-15,102.81253814697266,84.01000213623047,57.9900016784668,453.25,667.2999877929688
2007-02-16,102.76310729980469,84.08999633789062,59.38999938964844,468.0,668.7999877929688
2007-02-20,102.98170471191406,84.19000244140625,58.06999969482422,464.5,657.0999755859375
2007-02-21,102.93939971923828,84.20999908447266,60.06999969482422,476.0,680.2000122070312
2007-02-22,102.8617935180664,84.31999969482422,60.95000076293945,489.5,679.4000244140625
2007-02-23,102.45989227294922,84.06999969482422,61.13999938964844,484.25,683.0999755859375
2007-02-26,102.36823272705078,83.93000030517578,61.38999938964844,483.0,686.5
2007-02-27,98.36997985839844,83.4800033569336,61.459999084472656,470.25,683.9000244140625
2007-02-28,99.37830352783203,83.56999969482422,61.790000915527344,474.5,669.4000244140625
2007-03-01,99.08213806152344,83.68000030517578,62.0,468.0,662.2999877929688
2007-03-02,97.78471374511719,83.73999786376953,61.63999938964844,459.5,641.5
2007-03-05,96.8538818359375,84.1500015258789,60.06999969482422,468.0,636.7000122070312
2007-03-06,98.510986328125,84.06999969482422,60.689998626708984,459.5,643.7999877929688
2007-03-07,98.41230773925781,83.77999877929688,61.81999969482422,466.5,650.5999755859375
2007-03-08,99.24439239501953,84.0999984741211,61.63999938964844,464.0,653.4000244140625
2007-03-09,99.2725601196289,84.23999786376953,60.04999923706055,465.5,650.0
2007-03-12,99.4206771850586,83.86000061035156,58.90999984741211,460.0,648.4000244140625
2007-03-13,97.4885025024414,83.7300033569336,57.93000030517578,456.0,647.5999755859375
2007-03-14,98.21480560302734,83.61000061035156,58.15999984741211,446.0,640.9000244140625
2007-03-15,98.34882354736328,83.68000030517578,57.54999923706055,455.5,645.7000122070312
2007-03-16,98.07343292236328,83.2300033569336,57.11000061035156,460.75,652.5999755859375
2007-03-19,99.25572967529297,83.38999938964844,56.59000015258789,455.0,653.0999755859375
2007-03-20,99.80086517333984,83.11000061035156,56.72999954223633,462.75,657.9000244140625
2007-03-21,101.44326782226562,82.7699966430664,59.61000061035156,465.5,659.0
2007-03-22,101.36543273925781,83.08999633789062,61.689998626708984,467.0,663.4000244140625
2007-03-23,101.51406860351562,83.27999877929688,62.279998779296875,461.5,656.7000122070312
2007-03-26,101.37955474853516,83.08000183105469,62.90999984741211,458.0,663.4000244140625
2007-03-27,101.1388931274414,83.01000213623047,62.93000030517578,454.0,662.0999755859375
2007-03-28,100.4026107788086,83.02999877929688,64.08000183105469,456.5,666.5
2007-03-29,100.5087890625,83.08999633789062,66.02999877929688,461.0,661.5
2007-03-30,100.53007507324219,82.93000030517578,65.87000274658203,438.0,663.0
2007-04-02,100.64328002929688,82.87000274658203,65.94000244140625,428.0,665.7000122070312
2007-04-03,101.72651672363281,83.1500015258789,64.63999938964844,419.0,664.0
2007-04-04,101.8397445678711,82.95999908447266,64.37999725341797,431.25,672.0999755859375
2007-04-05,102.11585998535156,82.68000030517578,64.27999877929688,445.0,674.2000122070312
2007-04-09,102.25743103027344,83.0999984741211,61.5099983215332,447.5,671.9000244140625
2007-04-10,102.37775421142578,82.69999694824219,61.88999938964844,457.75,676.5
2007-04-11,101.96007537841797,82.66999816894531,62.0099983215332,456.25,676.7999877929688
2007-04-12,102.4132080078125,82.37000274658203,63.849998474121094,458.0,675.0999755859375
2007-04-13,102.88045501708984,82.12999725341797,63.630001068115234,478.5,685.4000244140625
2007-04-16,103.8573989868164,82.06999969482422,63.61000061035156,475.25,690.0999755859375
2007-04-17,104.133544921875,81.83000183105469,63.099998474121094,477.5,688.2000122070312
2007-04-18,104.26097869873047,81.73999786376953,63.130001068115234,474.5,689.0999755859375
2007-04-19,104.23265838623047,81.63999938964844,61.83000183105469,496.0,684.2999877929688
2007-04-20,105.21670532226562,81.63999938964844,63.380001068115234,502.0,692.0
2007-04-23,104.82022857666016,81.73999786376953,65.88999938964844,494.0,690.5999755859375
2007-04-24,104.86276245117188,81.55000305175781,64.58000183105469,483.5,684.2000122070312
2007-04-25,105.8255386352539,81.43000030517578,65.83999633789062,506.25,684.0999755859375
2007-04-26,105.9458999633789,81.75,65.05999755859375,507.0,674.9000244140625
2007-04-27,105.86092376708984,81.52999877929688,66.45999908447266,500.5,678.7000122070312
2007-04-30,104.98309326171875,81.44999694824219,65.70999908447266,485.5,680.5
2007-05-01,105.25211334228516,81.5999984741211,64.4000015258789,488.5,674.4000244140625
2007-05-02,105.8680191040039,81.73999786376953,63.68000030517578,479.5,672.2999877929688
2007-05-03,106.44153594970703,81.94999694824219,63.189998626708984,481.0,681.7999877929688
2007-05-04,106.844970703125,81.73999786376953,61.93000030517578,482.0,687.2000122070312
2007-05-07,106.86625671386719,81.68000030517578,61.470001220703125,482.0,688.0
2007-05-08,106.72466278076172,81.94000244140625,62.2599983215332,469.0,685.0999755859375
2007-05-09,107.0149154663086,82.0199966430664,61.54999923706055,471.0,680.2999877929688
2007-05-10,105.8963623046875,82.29000091552734,61.810001373291016,473.0,665.0999755859375
2007-05-11,106.80250549316406,82.12000274658203,62.369998931884766,483.0,670.5999755859375
2007-05-14,106.56890869140625,82.06999969482422,62.459999084472656,489.0,668.5
2007-05-15,106.59723663330078,81.75,63.16999816894531,502.0,673.0
2007-05-16,107.3264389038086,82.16000366210938,62.54999923706055,496.75,660.2000122070312
2007-05-17,107.11405181884766,82.31999969482422,64.86000061035156,485.5,656.2000122070312
2007-05-18,108.04856872558594,82.19999694824219,64.94000244140625,471.25,661.0
2007-05-21,107.99189758300781,82.36000061035156,66.2699966430664,479.5,662.9000244140625
2007-05-22,107.90696716308594,82.38999938964844,64.97000122070312,471.0,659.0999755859375
2007-05-23,107.92113494873047,82.30999755859375,65.7699966430664,476.5,661.9000244140625
2007-05-24,106.94412231445312,82.41000366210938,64.18000030517578,491.0,653.0
2007-05-25,107.3901596069336,82.33000183105469,65.19999694824219,501.0,655.0999755859375
2007-05-29,107.77954864501953,82.30999755859375,63.150001525878906,491.0,657.0999755859375
2007-05-30,108.6573715209961,82.43000030517578,63.4900016784668,510.75,653.0999755859375
2007-05-31,108.54413604736328,82.30000305175781,64.01000213623047,517.0,661.0
2007-06-01,109.08219146728516,82.31999969482422,65.08000183105469,520.75,671.2000122070312
2007-06-04,109.0963363647461,82.05999755859375,66.20999908447266,520.25,670.7000122070312
2007-06-05,108.66450500488281,81.88999938964844,65.61000061035156,527.25,669.5999755859375
2007-06-06,107.49632263183594,81.9000015258789,65.95999908447266,519.75,669.2999877929688
2007-06-07,105.5564956665039,82.29000091552734,66.93000030517578,524.5,660.0999755859375
2007-06-08,106.9300308227539,82.69000244140625,64.76000213623047,527.5,645.5
2007-06-11,107.11405181884766,82.70999908447266,65.97000122070312,556.0,654.2999877929688
2007-06-12,105.9458999633789,82.88999938964844,65.3499984741211,565.0,648.5
2007-06-13,107.5317153930664,83.04000091552734,66.26000213623047,589.5,648.2000122070312
2007-06-14,108.21845245361328,83.12999725341797,67.6500015258789,606.5,651.5999755859375
2007-06-15,108.83419799804688,82.8499984741211,68.0,606.5,654.5
2007-06-18,108.70622253417969,82.70999908447266,69.08999633789062,601.0,655.7999877929688
2007-06-19,108.97639465332031,82.54000091552734,69.0999984741211,581.0,660.7000122070312
2007-06-20,107.4619369506836,82.5199966430664,68.19000244140625,605.0,656.0999755859375
2007-06-21,108.05918884277344,82.7300033569336,68.6500015258789,606.0,650.5999755859375
2007-06-22,107.04244232177734,82.33999633789062,69.13999938964844,592.25,653.5
2007-06-25,106.53050994873047,82.31999969482422,69.18000030517578,589.5,651.2999877929688
2007-06-26,105.43555450439453,82.29000091552734,67.7699966430664,608.5,642.0999755859375
2007-06-27,106.935791015625,82.31999969482422,68.97000122070312,606.0,641.7000122070312
2007-06-28,106.92157745361328,82.33000183105469,69.56999969482422,609.0,647.5
2007-06-29,106.95713806152344,81.91999816894531,70.68000030517578,582.0,648.0999755859375
2007-07-02,107.92412567138672,81.38999938964844,71.08999633789062,569.5,656.5
2007-07-03,108.31515502929688,81.43000030517578,71.41000366210938,571.5,652.9000244140625
2007-07-05,108.20135498046875,81.54000091552734,71.80999755859375,591.0,648.4000244140625
2007-07-06,108.7701644897461,81.45999908447266,72.80999755859375,600.5,652.7000122070312
2007-07-09,108.85550689697266,81.43000030517578,72.19000244140625,588.5,660.5
2007-07-10,107.30550384521484,80.86000061035156,72.80999755859375,592.0,662.5
2007-07-11,108.06633758544922,80.7300033569336,72.55999755859375,611.0,660.2999877929688
2007-07-12,109.77274322509766,80.63999938964844,72.5,611.5,666.7000122070312
2007-07-13,110.09980773925781,80.58000183105469,73.93000030517578,614.0,665.7999877929688
2007-07-16,110.08552551269531,80.5199966430664,74.1500015258789,601.75,665.0
2007-07-17,110.02873229980469,80.54000091552734,74.0199966430664,601.25,664.7000122070312
2007-07-18,109.8296127319336,80.41999816894531,75.05000305175781,623.5,672.5999755859375
2007-07-19,110.25621032714844,80.41999816894531,75.91999816894531,620.0,677.2000122070312
2007-07-20,109.13993072509766,80.29000091552734,75.56999969482422,616.25,683.9000244140625
2007-07-23,109.47411346435547,80.3499984741211,74.88999938964844,620.25,680.7999877929688
2007-07-24,107.57571411132812,80.08000183105469,73.55999755859375,642.0,684.2000122070312
2007-07-25,107.79609680175781,80.6500015258789,75.87999725341797,634.0,673.2999877929688
2007-07-26,105.24360656738281,80.44999694824219,74.94999694824219,651.0,662.5
2007-07-27,103.17455291748047,80.94999694824219,77.0199966430664,653.25,660.0
2007-07-30,104.78855895996094,80.8499984741211,76.83000183105469,637.5,664.0999755859375
2007-07-31,103.60826110839844,80.7699966430664,78.20999908447266,630.0,666.9000244140625
2007-08-01,104.11302947998047,80.87000274658203,76.52999877929688,636.0,663.5999755859375
2007-08-02,104.94497680664062,80.70999908447266,76.86000061035156,641.75,664.5999755859375
2007-08-03,102.24311828613281,80.18000030517578,75.4800033569336,650.0,672.5
2007-08-06,103.9566879272461,80.25,72.05999755859375,664.0,671.5
2007-08-07,105.06580352783203,80.4800033569336,72.41999816894531,662.5,670.5999755859375
2007-08-08,106.53050994873047,80.33999633789062,72.1500015258789,679.0,674.5
2007-08-09,103.3736343383789,80.73999786376953,71.58999633789062,673.5,661.4000244140625
2007-08-10,102.89015197753906,80.68000030517578,71.47000122070312,667.0,670.2999877929688
2007-08-13,103.25984191894531,81.05000305175781,71.62000274658203,666.5,669.7000122070312
2007-08-14,101.68143463134766,81.48999786376953,72.37999725341797,692.5,668.5999755859375
2007-08-15,100.28074645996094,81.81999969482422,73.33000183105469,678.5,668.9000244140625
2007-08-16,101.03446960449219,81.7300033569336,71.0,673.0,648.2999877929688
2007-08-17,102.89015197753906,81.43000030517578,71.9800033569336,672.0,656.9000244140625
2007-08-20,102.84041595458984,81.4000015258789,71.12000274658203,675.0,656.7000122070312
2007-08-21,103.04660034179688,81.48999786376953,69.47000122070312,691.5,656.7000122070312
2007-08-22,104.2695083618164,81.25,69.26000213623047,718.5,659.0999755859375
2007-08-23,104.17706298828125,81.13999938964844,69.83000183105469,722.5,658.9000244140625
2007-08-24,105.46397399902344,80.66999816894531,71.08999633789062,725.75,668.0
2007-08-27,104.48278045654297,80.73999786376953,71.97000122070312,722.25,666.7999877929688
2007-08-28,102.18624114990234,80.76000213623047,71.7300033569336,720.5,664.4000244140625
2007-08-29,104.1912612915039,80.69999694824219,73.51000213623047,742.0,666.2999877929688
2007-08-30,103.91398620605469,80.79000091552734,73.36000061035156,770.0,665.0
2007-08-31,104.93785858154297,80.79000091552734,74.04000091552734,767.0,673.0
2007-09-04,105.99727630615234,80.87999725341797,75.08000183105469,807.0,682.5
2007-09-05,105.08001708984375,80.62000274658203,75.7300033569336,842.5,681.7000122070312
2007-09-06,105.32180786132812,80.47000122070312,76.30000305175781,816.0,695.5999755859375
2007-09-07,103.85714721679688,79.95999908447266,76.69999694824219,840.0,700.7999877929688
2007-09-10,103.65802764892578,79.81999969482422,77.48999786376953,849.0,703.2999877929688
2007-09-11,104.86676025390625,79.69999694824219,78.2300033569336,871.0,712.2000122070312
2007-09-12,105.13690185546875,79.36000061035156,79.91000366210938,840.0,711.9000244140625
2007-09-13,105.87638092041016,79.51000213623047,80.08999633789062,825.5,709.5
2007-09-14,105.8692855834961,79.62000274658203,79.0999984741211,838.0,709.5999755859375
2007-09-17,105.30047607421875,79.72000122070312,80.56999969482422,875.0,715.7999877929688
2007-09-18,108.40045928955078,79.20999908447266,81.51000213623047,869.0,715.7999877929688
2007-09-19,109.04037475585938,79.30000305175781,81.93000030517578,845.0,722.0
2007-09-20,108.27253723144531,78.58000183105469,83.31999969482422,850.0,732.4000244140625
2007-09-21,108.5646743774414,78.5999984741211,81.62000274658203,874.0,731.4000244140625
2007-09-24,108.36463928222656,78.52999877929688,80.94999694824219,877.75,732.0999755859375
2007-09-25,108.15033721923828,78.30999755859375,79.52999877929688,887.25,731.5999755859375
2007-09-26,108.7218246459961,78.48999786376953,80.30000305175781,917.25,728.2999877929688
2007-09-27,109.36476135253906,78.33999633789062,82.87999725341797,933.0,732.7000122070312
2007-09-28,109.00043487548828,77.72000122070312,81.66000366210938,939.0,742.7999877929688
2007-10-01,110.22917938232422,77.9000015258789,80.23999786376953,952.5,747.2000122070312
2007-10-02,110.0792007446289,78.30000305175781,80.05000305175781,922.5,729.7999877929688
2007-10-03,109.85770416259766,78.56999969482422,79.94000244140625,927.0,729.2999877929688
2007-10-04,110.0291519165039,78.4800033569336,81.44000244140625,906.0,737.7999877929688
2007-10-05,111.33647155761719,78.30999755859375,81.22000122070312,890.0,741.2999877929688
2007-10-08,110.74354553222656,78.66999816894531,79.0199966430664,860.0,732.7999877929688
2007-10-09,111.78653717041016,78.52999877929688,80.26000213623047,845.5,737.4000244140625
2007-10-10,111.60081481933594,78.37999725341797,81.30000305175781,853.0,740.4000244140625
2007-10-11,111.06498718261719,78.08000183105469,83.08000183105469,883.0,751.2999877929688
2007-10-12,111.6794204711914,78.22000122070312,83.69000244140625,857.5,748.7000122070312
2007-10-15,110.73638153076172,78.08999633789062,86.12999725341797,833.5,757.0999755859375
2007-10-16,109.85770416259766,78.25,87.61000061035156,828.5,757.0
2007-10-17,110.19344329833984,78.12000274658203,87.4000015258789,820.5,757.5
2007-10-18,109.79340362548828,77.58999633789062,89.47000122070312,825.5,764.0999755859375
2007-10-19,106.92160034179688,77.41000366210938,88.5999984741211,855.5,764.0
2007-10-22,107.54313659667969,78.05999755859375,87.55999755859375,871.0,755.7999877929688
2007-10-23,108.41464233398438,77.58999633789062,85.2699966430664,841.0,759.0
2007-10-24,108.21459197998047,77.55000305175781,87.0999984741211,811.0,761.5999755859375
2007-10-25,108.4717788696289,77.27999877929688,90.45999908447266,802.0,767.2999877929688
2007-10-26,109.74339294433594,77.02999877929688,91.86000061035156,800.0,783.9000244140625
2007-10-29,110.10771942138672,76.83999633789062,93.52999877929688,828.5,789.0999755859375
2007-10-30,109.3433609008789,76.7699966430664,90.37999725341797,814.0,784.2999877929688
2007-10-31,110.4792251586914,76.4800033569336,94.52999877929688,808.0,792.0
2007-11-01,107.89319610595703,76.58999633789062,93.48999786376953,778.25,790.7000122070312
2007-11-02,108.01461029052734,76.33999633789062,95.93000030517578,778.5,805.7000122070312
2007-11-05,107.19303894042969,76.43000030517578,93.9800033569336,785.0,808.0999755859375
