Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2010-04-20,91.33504486083984,81.05000305175781,83.44999694824219,486.0,1138.5999755859375
2010-04-21,91.16886901855467,81.16000366210938,83.68000030517578,487.25,1148.199951171875
2010-04-22,91.44083404541016,81.56999969482422,83.69999694824219,498.5,1142.300048828125
2010-04-23,92.03775024414062,81.3499984741211,85.12000274658203,493.25,1153.0999755859375
2010-04-26,91.6901626586914,81.4800033569336,84.19999694824219,476.0,1153.5
2010-04-27,89.52167510986328,82.1500015258789,82.44000244140625,478.25,1161.699951171875
2010-04-28,90.20166778564452,82.37999725341797,83.22000122070312,476.25,1171.300048828125
2010-04-29,91.31991577148438,82.0,85.16999816894531,484.5,1168.4000244140625
2010-04-30,89.77096557617188,81.87000274658203,86.1500015258789,491.75,1180.0999755859375
2010-05-03,90.93458557128906,82.2699966430664,86.19000244140625,490.0,1182.699951171875
2010-05-04,88.79629516601562,83.30000305175781,82.73999786376953,499.75,1168.5999755859375
2010-05-05,88.26740264892578,84.08000183105469,79.97000122070312,501.0,1174.5999755859375
2010-05-06,85.335693359375,84.88999938964844,77.11000061035156,497.25,1196.9000244140625
2010-05-07,84.06632995605469,84.44999694824219,75.11000061035156,500.25,1210.0
2010-05-10,87.7686767578125,84.16000366210938,76.80000305175781,482.5,1200.4000244140625
2010-05-11,87.51934051513672,84.47000122070312,76.37000274658203,483.75,1219.9000244140625
2010-05-12,88.74341583251953,84.83000183105469,75.6500015258789,482.75,1242.699951171875
2010-05-13,87.6402359008789,85.20999908447266,74.4000015258789,471.0,1228.800048828125
2010-05-14,86.05352020263672,86.0999984741211,71.61000061035156,463.5,1227.4000244140625
2010-05-17,86.09884643554688,86.20999908447266,70.08000183105469,469.0,1227.699951171875
2010-05-18,84.92768859863281,87.16000366210938,69.41000366210938,467.75,1214.300048828125
2010-05-19,84.4441146850586,86.38999938964844,69.87000274658203,469.25,1192.5999755859375
2010-05-20,81.25556182861328,85.56999969482422,68.01000213623047,469.75,1187.800048828125
2010-05-21,82.44180297851562,85.37000274658203,70.04000091552734,472.0,1175.699951171875
2010-05-24,81.38399505615234,86.20999908447266,70.20999908447266,467.5,1193.800048828125
2010-05-25,81.46710968017578,86.77999877929688,68.75,460.5,1197.800048828125
2010-05-26,80.9759750366211,87.12000274658203,71.51000213623047,461.75,1213.300048828125
2010-05-27,83.68851470947266,86.18000030517578,74.55000305175781,467.75,1211.9000244140625
2010-05-28,82.63827514648438,86.4800033569336,73.97000122070312,457.75,1212.199951171875
2010-06-01,81.24801635742188,86.63999938964844,72.58000183105469,450.75,1224.800048828125
2010-06-02,83.36363983154297,86.79000091552734,72.86000061035156,442.5,1220.5999755859375
2010-06-03,83.65074157714844,87.13999938964844,74.61000061035156,441.75,1208.300048828125
2010-06-04,80.71150970458984,88.2300033569336,71.51000213623047,435.75,1216.199951171875
2010-06-07,79.70661926269531,88.4000015258789,71.44000244140625,432.25,1239.300048828125
2010-06-08,80.56041717529297,88.38999938964844,71.98999786376953,432.25,1244.0
2010-06-09,80.12971496582031,87.9000015258789,74.37999725341797,428.0,1228.5
2010-06-10,82.47205352783203,87.16999816894531,75.4800033569336,433.25,1220.800048828125
2010-06-11,82.87248229980469,87.51000213623047,73.77999877929688,440.75,1228.9000244140625
2010-06-14,82.74404907226562,86.51000213623047,75.12000274658203,451.5,1223.300048828125
2010-06-15,84.6254653930664,85.9800033569336,76.94000244140625,451.75,1233.199951171875
2010-06-16,84.59525299072266,86.08000183105469,77.66999816894531,461.25,1229.300048828125
2010-06-17,84.73123168945312,85.69000244140625,76.79000091552734,462.75,1247.5
2010-06-18,84.82310485839844,85.69999694824219,77.18000030517578,461.75,1257.199951171875
2010-06-21,84.58014678955078,85.93000030517578,77.81999969482422,462.0,1239.699951171875
2010-06-22,83.18327331542969,86.11000061035156,77.20999908447266,460.75,1239.9000244140625
2010-06-23,82.9251708984375,85.73999786376953,76.3499984741211,462.25,1234.0999755859375
2010-06-24,81.55106353759766,85.7300033569336,76.51000213623047,463.0,1245.5
2010-06-25,81.89268493652344,85.30999755859375,78.86000061035156,456.25,1255.800048828125
2010-06-28,81.63455200195312,85.6500015258789,78.25,449.5,1238.199951171875
2010-06-29,79.11407470703125,86.02999877929688,75.94000244140625,442.0,1242.0
2010-06-30,78.36249542236328,86.0199966430664,75.62999725341797,464.75,1245.5
2010-07-01,78.01327514648438,84.72000122070312,72.94999694824219,484.0,1206.300048828125
2010-07-02,77.58812713623047,84.43000030517578,72.13999938964844,487.75,1207.4000244140625
2010-07-06,78.09678649902344,84.08000183105469,71.9800033569336,492.75,1194.800048828125
2010-07-07,80.55651092529297,83.81999969482422,74.06999969482422,515.75,1198.5999755859375
2010-07-08,81.35368347167969,83.81999969482422,75.44000244140625,534.0,1195.800048828125
2010-07-09,81.96100616455078,83.94999694824219,76.08999633789062,523.5,1209.5999755859375
2010-07-12,82.0141372680664,84.19999694824219,74.94999694824219,521.25,1198.5
2010-07-13,83.25157165527344,83.63999938964844,77.1500015258789,535.75,1213.300048828125
2010-07-14,83.2440185546875,83.43000030517578,77.04000091552734,548.25,1206.800048828125
2010-07-15,83.26676940917969,82.55999755859375,76.62000274658203,596.25,1208.0999755859375
2010-07-16,80.97405242919922,82.48999786376953,76.01000213623047,587.25,1188.0
2010-07-19,81.45233154296875,82.51000213623047,76.54000091552734,582.25,1181.699951171875
2010-07-20,82.35577392578125,82.75,77.44000244140625,577.0,1191.5
2010-07-21,81.28535461425781,83.38999938964844,76.55999755859375,588.25,1191.5999755859375
2010-07-22,83.09978485107422,82.5999984741211,79.30000305175781,596.5,1195.5
2010-07-23,83.82096099853516,82.45999908447266,78.9800033569336,596.25,1187.699951171875
2010-07-26,84.69404602050781,82.08999633789062,78.9800033569336,589.5,1183.0
2010-07-27,84.68644714355469,82.18000030517578,77.5,595.0,1158.0
2010-07-28,84.13983154296875,82.18000030517578,76.98999786376953,615.5,1160.4000244140625
2010-07-29,83.7298812866211,81.63999938964844,78.36000061035156,627.5,1168.4000244140625
2010-07-30,83.7147445678711,81.54000091552734,78.94999694824219,661.5,1181.699951171875
2010-08-02,85.60506439208984,80.94000244140625,81.33999633789062,693.25,1183.4000244140625
2010-08-03,85.19509887695312,80.5999984741211,82.55000305175781,680.0,1185.199951171875
2010-08-04,85.76448822021484,80.88999938964844,82.47000122070312,725.75,1193.699951171875
2010-08-05,85.67337799072266,80.81999969482422,82.01000213623047,785.75,1197.199951171875
2010-08-06,85.32416534423828,80.41000366210938,80.69999694824219,725.75,1203.4000244140625
2010-08-09,85.77967834472656,80.70999908447266,81.4800033569336,712.5,1200.699951171875
2010-08-10,85.31657409667969,80.80000305175781,80.25,694.75,1196.199951171875
2010-08-11,82.97830200195312,82.29000091552734,78.0199966430664,694.75,1197.5
2010-08-12,82.46964263916016,82.63999938964844,75.73999786376953,713.0,1214.800048828125
2010-08-13,82.22671508789062,82.94999694824219,75.38999938964844,702.5,1214.9000244140625
2010-08-16,82.18877410888672,82.52999877929688,75.23999786376953,663.75,1224.5
2010-08-17,83.19845581054688,82.2300033569336,75.7699966430664,651.0,1226.5999755859375
2010-08-18,83.35029602050781,82.22000122070312,75.41999816894531,656.0,1229.699951171875
2010-08-19,81.90026092529297,82.44999694824219,74.43000030517578,681.25,1233.800048828125
2010-08-20,81.63455200195312,83.05999755859375,73.45999908447266,679.0,1227.199951171875
2010-08-23,81.32327270507812,83.12000274658203,73.0999984741211,692.25,1226.9000244140625
2010-08-24,80.1161880493164,83.1500015258789,71.62999725341797,674.75,1231.800048828125
2010-08-25,80.42745208740234,83.26000213623047,72.5199966430664,647.75,1239.5
2010-08-26,79.8884506225586,82.93000030517578,73.36000061035156,656.5,1235.4000244140625
2010-08-27,81.12591552734375,82.91999816894531,75.16999816894531,662.5,1236.0
2010-08-30,79.94917297363281,83.16000366210938,74.69999694824219,671.25,1237.0999755859375
2010-08-31,79.94917297363281,83.19999694824219,71.91999816894531,652.5,1248.300048828125
2010-09-01,82.34058380126953,82.5199966430664,73.91000366210938,675.5,1246.300048828125
2010-09-02,83.10737609863281,82.45999908447266,75.0199966430664,680.75,1251.5
2010-09-03,84.18541717529297,83.0999984741211,74.5999984741211,708.25,1249.199951171875
2010-09-07,83.23641204833984,82.81999969482422,74.08999633789062,702.5,1257.300048828125
2010-09-08,83.82096099853516,82.58999633789062,74.66999816894531,678.75,1255.5999755859375
2010-09-09,84.2081527709961,82.66999816894531,74.25,706.75,1248.9000244140625
2010-09-10,84.63331604003906,82.69999694824219,76.44999694824219,704.75,1244.5
2010-09-13,85.57467651367188,81.91000366210938,77.19000244140625,713.75,1245.0999755859375
2010-09-14,85.52154541015625,81.08000183105469,76.80000305175781,704.5,1269.699951171875
2010-09-15,85.84801483154297,81.48999786376953,76.0199966430664,726.75,1266.699951171875
2010-09-16,85.82523345947266,81.23999786376953,74.56999969482422,719.25,1271.9000244140625
2010-09-17,85.85726928710938,81.4000015258789,73.66000366210938,739.25,1275.5999755859375
2010-09-20,87.1700668334961,81.33999633789062,74.86000061035156,731.75,1279.0
2010-09-21,86.99449920654297,80.44000244140625,73.5199966430664,718.0,1272.4000244140625
2010-09-22,86.56709289550781,79.83000183105469,74.70999908447266,719.75,1290.199951171875
2010-09-23,85.86492156982422,80.01000213623047,75.18000030517578,697.25,1294.300048828125
2010-09-24,87.63563537597656,79.38999938964844,76.48999786376953,720.0,1296.0
2010-09-27,87.2158432006836,79.33999633789062,76.5199966430664,706.5,1296.699951171875
2010-09-28,87.52115631103516,79.01000213623047,76.18000030517578,684.75,1306.5999755859375
2010-09-29,87.3685073852539,78.69000244140625,77.86000061035156,683.5,1308.5
2010-09-30,87.1089859008789,78.72000122070312,79.97000122070312,674.0,1307.800048828125
2010-10-01,87.47538757324219,78.08999633789062,81.58000183105469,655.0,1316.0999755859375
2010-10-04,86.81900024414062,78.44999694824219,81.47000122070312,647.25,1315.4000244140625
2010-10-05,88.56678771972656,77.75,82.81999969482422,663.5,1338.9000244140625
2010-10-06,88.55912017822266,77.38999938964844,83.2300033569336,658.25,1346.4000244140625
2010-10-07,88.4522933959961,77.38999938964844,81.66999816894531,659.25,1333.9000244140625
2010-10-08,88.94842529296875,77.31999969482422,82.66000366210938,719.25,1344.199951171875
2010-10-11,89.03238677978516,77.44000244140625,82.20999908447266,709.25,1353.300048828125
2010-10-12,89.3071517944336,77.36000061035156,81.66999816894531,710.0,1345.699951171875
2010-10-13,90.00169372558594,77.06999969482422,83.01000213623047,702.75,1369.5
2010-10-14,89.65059661865234,76.6500015258789,82.69000244140625,700.75,1376.699951171875
2010-10-15,89.83377075195312,77.04000091552734,81.25,704.5,1371.0999755859375
2010-10-18,90.27644348144533,76.93000030517578,83.08000183105469,690.0,1371.199951171875
2010-10-19,89.09343719482422,78.18000030517578,79.48999786376953,671.5,1335.0999755859375
2010-10-20,89.96353912353516,77.16999816894531,81.7699966430664,683.0,1343.300048828125
2010-10-21,90.1619873046875,77.41999816894531,80.55999755859375,668.75,1324.699951171875
2010-10-22,90.32989501953124,77.47000122070312,81.69000244140625,670.75,1324.4000244140625
2010-10-25,90.5970230102539,77.0999984741211,82.5199966430664,674.0,1338.300048828125
2010-10-26,90.61228942871094,77.70999908447266,82.55000305175781,692.0,1338.0
2010-10-27,90.35277557373048,78.1500015258789,81.94000244140625,702.75,1322.199951171875
2010-10-28,90.36803436279295,77.30999755859375,82.18000030517578,718.25,1342.0999755859375
2010-10-29,90.43672943115234,77.2699966430664,81.43000030517578,717.25,1357.0999755859375
2010-11-01,90.46728515625,77.30000305175781,82.94999694824219,702.5,1350.199951171875
2010-11-02,91.18472290039062,76.72000122070312,83.9000015258789,694.25,1356.4000244140625
2010-11-03,91.55109405517578,76.4800033569336,84.69000244140625,690.25,1337.0999755859375
2010-11-04,93.3141860961914,75.87999725341797,86.48999786376953,713.75,1382.699951171875
2010-11-05,93.66524505615234,76.55000305175781,86.8499984741211,728.75,1397.300048828125
2010-11-08,93.4897003173828,77.02999877929688,87.05999755859375,736.25,1402.800048828125
2010-11-09,92.8180694580078,77.44000244140625,86.72000122070312,721.75,1409.800048828125
2010-11-10,93.19207000732422,77.62999725341797,87.80999755859375,710.0,1399.0999755859375
2010-11-11,92.8409652709961,78.22000122070312,87.80999755859375,704.0,1403.0999755859375
2010-11-12,91.74190521240234,78.08000183105469,84.87999725341797,669.25,1365.4000244140625
2010-11-15,91.6121597290039,78.5199966430664,84.86000061035156,672.75,1368.4000244140625
2010-11-16,90.18488311767578,79.20999908447266,82.33999633789062,626.25,1338.300048828125
2010-11-17,90.23065185546876,79.08000183105469,80.44000244140625,632.5,1336.800048828125
2010-11-18,91.55873107910156,78.62000274658203,81.8499984741211,645.25,1352.9000244140625
2010-11-19,91.8105926513672,78.5,81.51000213623047,644.5,1352.199951171875
2010-11-22,91.73424530029295,78.68000030517578,81.73999786376953,645.5,1357.699951171875
2010-11-23,90.40618133544922,79.68000030517578,81.25,642.0,1377.5
2010-11-24,91.74190521240234,79.87000274658203,83.86000061035156,647.5,1372.9000244140625
2010-11-26,90.67334747314452,80.36000061035156,83.76000213623047,648.25,1362.300048828125
2010-11-29,90.94811248779295,80.83999633789062,85.7300033569336,650.25,1366.0
2010-11-30,90.43672943115234,81.19999694824219,84.11000061035156,650.25,1385.0
2010-12-01,92.36011505126952,80.70999908447266,86.75,697.5,1387.300048828125
2010-12-02,93.54313659667967,80.30000305175781,88.0,706.5,1388.5
2010-12-03,93.79501342773438,79.37999725341797,89.19000244140625,738.0,1405.4000244140625
2010-12-06,93.69578552246094,79.56999969482422,89.37999725341797,752.0,1415.300048828125
2010-12-07,93.74923706054688,79.86000061035156,88.69000244140625,743.0,1408.300048828125
2010-12-08,94.0926513671875,80.0,88.27999877929688,742.0,1382.5
2010-12-09,94.45901489257812,80.06999969482422,88.37000274658203,748.25,1392.0999755859375
2010-12-10,95.00861358642578,80.06999969482422,87.79000091552734,735.5,1384.300048828125
2010-12-13,95.06964111328124,79.27999877929688,88.61000061035156,740.25,1397.300048828125
2010-12-14,95.15357971191406,79.37000274658203,88.27999877929688,721.0,1403.5999755859375
2010-12-15,94.71853637695312,80.26000213623047,88.62000274658203,764.75,1385.5
2010-12-16,95.2680892944336,80.18000030517578,87.69999694824219,749.75,1370.4000244140625
2010-12-17,95.3701171875,80.37000274658203,88.0199966430664,756.75,1378.5999755859375
2010-12-20,95.60031127929688,80.62999725341797,88.80999755859375,769.5,1385.5
2010-12-21,96.20643615722656,80.72000122070312,89.81999969482422,765.0,1388.199951171875
2010-12-22,96.50566864013672,80.7300033569336,90.4800033569336,783.5,1386.800048828125
2010-12-23,96.36756134033205,80.5,91.51000213623048,783.0,1380.0
2010-12-27,96.40592956542967,80.37000274658203,91.0,780.25,1382.4000244140625
2010-12-28,96.54402160644533,80.36000061035156,91.48999786376952,798.25,1405.199951171875
2010-12-29,96.6130599975586,79.80000305175781,91.12000274658205,799.25,1413.0999755859375
2010-12-30,96.45963287353516,79.5199966430664,89.83999633789062,784.75,1405.5999755859375
2010-12-31,96.4826431274414,79.02999877929688,91.37999725341795,794.25,1421.0999755859375
2011-01-03,97.48008728027344,79.12999725341797,91.5500030517578,805.5,1422.5999755859375
2011-01-04,97.42635345458984,79.44000244140625,89.37999725341797,789.25,1378.5
2011-01-05,97.93274688720705,80.26000213623047,90.3000030517578,808.25,1373.4000244140625
2011-01-06,97.74095153808594,80.79000091552734,88.37999725341797,789.0,1371.4000244140625
2011-01-07,97.54912567138672,81.01000213623047,88.02999877929688,774.0,1368.5
2011-01-10,97.42635345458984,80.87999725341797,89.25,767.25,1373.699951171875
2011-01-11,97.7716293334961,80.8499984741211,91.11000061035156,759.5,1384.0
2011-01-12,98.65396118164062,80.02999877929688,91.86000061035156,770.5,1385.699951171875
2011-01-13,98.49284362792967,79.19000244140625,91.4000015258789,783.5,1386.9000244140625
2011-01-14,99.20641326904295,79.16000366210938,91.54000091552734,773.25,1360.4000244140625
2011-01-18,99.37519073486328,78.95999908447266,91.37999725341795,793.25,1368.0999755859375
2011-01-19,98.40077209472656,78.63999938964844,90.86000061035156,797.25,1370.199951171875
2011-01-20,98.27035522460938,78.81999969482422,88.86000061035156,803.5,1346.5
2011-01-21,98.49284362792967,78.20999908447266,89.11000061035156,824.5,1341.0
2011-01-24,99.05299377441406,78.05000305175781,87.87000274658203,835.25,1344.5
2011-01-25,99.10668182373048,78.0,86.19000244140625,838.25,1332.300048828125
2011-01-26,99.49031829833984,77.9000015258789,87.33000183105469,856.5,1333.0
2011-01-27,99.73583221435548,77.7300033569336,85.63999938964844,846.25,1318.4000244140625
2011-01-28,97.99415588378906,78.12999725341797,89.33999633789062,825.75,1340.699951171875
2011-01-31,98.730712890625,77.73999786376953,92.19000244140624,840.75,1333.800048828125
2011-02-01,100.3112335205078,77.06999969482422,90.7699966430664,835.75,1339.5999755859375
2011-02-02,100.11946868896484,77.16000366210938,90.86000061035156,863.0,1331.5
2011-02-03,100.34195709228516,77.75,90.54000091552734,859.0,1352.300048828125
2011-02-04,100.62582397460938,78.04000091552734,89.02999877929688,853.75,1348.300048828125
2011-02-07,101.25499725341795,78.02999877929688,87.4800033569336,858.75,1347.5999755859375
2011-02-08,101.71534729003906,78.0,86.94000244140625,874.25,1363.4000244140625
2011-02-09,101.48518371582033,77.63999938964844,86.70999908447266,886.0,1364.800048828125
2011-02-10,101.52356719970705,78.25,86.7300033569336,862.75,1361.9000244140625
2011-02-11,102.12964630126952,78.45999908447266,85.58000183105469,867.0,1359.9000244140625
2011-02-14,102.37517547607422,78.61000061035156,84.80999755859375,872.0,1364.5999755859375
2011-02-15,102.05294036865234,78.56999969482422,84.31999969482422,840.25,1373.5999755859375
2011-02-16,102.69745635986328,78.22000122070312,84.98999786376953,837.0,1374.699951171875
2011-02-17,103.0042953491211,78.0,86.36000061035156,850.75,1384.699951171875
2011-02-18,103.21916198730467,77.66000366210938,86.19999694824219,822.25,1388.199951171875
2011-02-22,101.1475601196289,77.7699966430664,93.56999969482422,762.25,1400.5
2011-02-23,100.52611541748048,77.41000366210938,98.0999984741211,763.0,1413.4000244140625
2011-02-24,100.45703887939452,77.05999755859375,97.27999877929688,747.25,1415.300048828125
2011-02-25,101.53118896484376,77.27999877929688,97.87999725341795,776.5,1408.699951171875
2011-02-28,102.16033172607422,76.88999938964844,96.97000122070312,782.5,1409.300048828125
2011-03-01,100.45703887939452,77.05000305175781,99.62999725341795,775.75,1430.699951171875
2011-03-02,100.6718521118164,76.66999816894531,102.2300033569336,776.75,1437.199951171875
2011-03-03,102.4058609008789,76.4800033569336,101.91000366210938,790.5,1416.0
2011-03-04,101.6386260986328,76.4000015258789,104.41999816894533,800.5,1428.199951171875
2011-03-07,100.84064483642578,76.5,105.44000244140624,769.0,1434.0999755859375
2011-03-08,101.72300720214844,76.80000305175781,105.0199966430664,751.25,1426.9000244140625
2011-03-09,101.57723999023438,76.72000122070312,104.37999725341795,732.25,1429.300048828125
2011-03-10,99.69747161865234,77.27999877929688,102.6999969482422,714.0,1412.199951171875
2011-03-11,100.38797760009766,76.77999877929688,101.16000366210938,695.0,1421.5
2011-03-14,99.78184509277344,76.3499984741211,101.19000244140624,700.5,1424.5999755859375
2011-03-15,98.63865661621094,76.33000183105469,97.18000030517578,667.75,1392.5999755859375
2011-03-16,96.81258392333984,76.68000030517578,97.9800033569336,662.0,1396.0
2011-03-17,98.0938949584961,76.04000091552734,101.41999816894533,710.25,1404.0
2011-03-18,98.45067596435548,75.72000122070312,101.06999969482422,723.0,1415.9000244140625
2011-03-21,99.9764633178711,75.4000015258789,102.33000183105467,721.0,1426.199951171875
2011-03-22,99.62965393066406,75.43000030517578,104.0,722.25,1427.5
2011-03-23,99.91480255126952,75.79000091552734,105.75,714.25,1437.9000244140625
2011-03-24,100.8703155517578,75.66000366210938,105.5999984741211,739.5,1434.800048828125
2011-03-25,101.1785659790039,76.22000122070312,105.4000015258789,733.25,1426.0999755859375
2011-03-28,100.93197631835938,76.12999725341797,103.9800033569336,725.25,1419.800048828125
2011-03-29,101.6100845336914,76.25,104.79000091552734,737.25,1416.0
2011-03-30,102.3113250732422,76.12000274658203,104.2699966430664,727.25,1423.800048828125
2011-03-31,102.17264556884766,75.86000061035156,106.72000122070312,763.25,1438.9000244140625
2011-04-01,102.60414123535156,75.83000183105469,107.94000244140624,759.5,1428.0999755859375
2011-04-04,102.68892669677734,75.91000366210938,108.47000122070312,790.0,1432.199951171875
2011-04-05,102.67351531982422,75.87999725341797,108.33999633789062,786.25,1451.800048828125
2011-04-06,102.99715423583984,75.51000213623047,108.83000183105467,782.25,1457.699951171875
2011-04-07,102.73518371582033,75.58999633789062,110.3000030517578,773.25,1458.5
2011-04-08,102.38069915771484,75.06999969482422,112.79000091552734,797.5,1473.4000244140625
2011-04-11,102.07245635986328,75.05999755859375,109.91999816894533,798.25,1467.4000244140625
2011-04-12,101.3095703125,74.8499984741211,106.25,759.5,1452.9000244140625
2011-04-13,101.30187225341795,74.9800033569336,107.11000061035156,752.75,1454.9000244140625
2011-04-14,101.37890625,74.68000030517578,108.11000061035156,740.5,1471.699951171875
2011-04-15,101.7488021850586,74.83000183105469,109.66000366210938,744.25,1485.300048828125
2011-04-18,100.60833740234376,75.5,107.12000274658205,775.0,1492.300048828125
2011-04-19,101.18627166748048,75.02999877929688,108.1500015258789,785.75,1494.5
2011-04-20,102.56560516357422,74.37000274658203,111.4499969482422,785.0,1498.300048828125
2011-04-21,103.0896453857422,74.0,112.29000091552734,799.5,1503.199951171875
2011-04-25,102.9817352294922,73.98999786376953,112.27999877929688,826.0,1508.5999755859375
2011-04-26,103.86790466308594,73.83999633789062,112.20999908447266,811.25,1503.0
2011-04-27,104.54603576660156,73.5199966430664,112.76000213623048,777.0,1516.699951171875
2011-04-28,104.88509368896484,73.12000274658203,112.86000061035156,743.0,1530.800048828125
2011-04-29,105.13167572021484,72.93000030517578,113.93000030517578,769.25,1556.0
2011-05-02,104.96985626220705,72.94999694824219,113.5199966430664,759.75,1556.699951171875
2011-05-03,104.59226989746094,73.13999938964844,111.0500030517578,760.75,1540.0999755859375
2011-05-04,103.89876556396484,73.02999877929688,109.23999786376952,741.0,1514.9000244140625
2011-05-05,102.95863342285156,74.19000244140625,99.8000030517578,722.5,1480.9000244140625
2011-05-06,103.41326904296876,74.83999633789062,97.18000030517578,724.5,1491.199951171875
2011-05-09,103.8139877319336,74.73999786376953,102.5500030517578,759.25,1502.9000244140625
2011-05-10,104.70014190673828,74.61000061035156,103.87999725341795,769.0,1516.5999755859375
2011-05-11,103.59821319580078,75.33000183105469,98.20999908447266,727.75,1501.0999755859375
2011-05-12,104.09142303466795,75.23999786376953,98.97000122070312,700.5,1506.5999755859375
2011-05-13,103.28997039794922,75.76000213623047,99.6500015258789,696.0,1493.4000244140625
2011-05-16,102.635009765625,75.47000122070312,97.37000274658205,736.5,1490.4000244140625
2011-05-17,102.61956024169922,75.4000015258789,96.91000366210938,764.0,1479.800048828125
2011-05-18,103.53659057617188,75.47000122070312,100.0999984741211,817.0,1495.5999755859375
2011-05-19,103.78314971923828,75.12000274658203,98.44000244140624,812.0,1492.199951171875
2011-05-20,102.95863342285156,75.43000030517578,99.48999786376952,806.5,1508.800048828125
2011-05-23,101.7642059326172,76.0999984741211,97.6999969482422,803.0,1515.300048828125
2011-05-24,101.67943572998048,75.87999725341797,99.58999633789062,779.75,1523.199951171875
2011-05-25,102.0185089111328,75.93000030517578,101.31999969482422,796.5,1526.5999755859375
2011-05-26,102.48855590820312,75.55000305175781,100.2300033569336,814.5,1522.800048828125
2011-05-27,102.88157653808594,74.94999694824219,100.58999633789062,819.75,1536.300048828125
2011-05-31,103.9526596069336,74.63999938964844,102.6999969482422,782.25,1535.9000244140625
2011-06-01,101.61776733398438,74.68000030517578,100.29000091552734,759.25,1542.4000244140625
2011-06-02,101.5099105834961,74.33000183105469,100.4000015258789,769.75,1532.0
2011-06-03,100.5004653930664,73.77999877929688,100.22000122070312,773.75,1541.699951171875
2011-06-06,99.43702697753906,73.94999694824219,99.01000213623048,744.0,1546.5
2011-06-07,99.37535858154295,73.5199966430664,99.08999633789062,733.75,1543.300048828125
2011-06-08,98.95928192138672,73.93000030517578,100.73999786376952,748.0,1538.0999755859375
2011-06-09,99.71438598632812,74.19000244140625,101.93000030517578,745.0,1542.0999755859375
2011-06-10,98.32738494873048,74.79000091552734,99.29000091552734,759.25,1528.5999755859375
2011-06-13,98.4044189453125,74.51000213623047,97.3000030517578,743.0,1515.0
2011-06-14,99.65283203125,74.33000183105469,99.37000274658205,731.25,1523.800048828125
2011-06-15,97.88043212890624,75.5999984741211,94.80999755859376,708.5,1525.5999755859375
2011-06-16,98.09615325927734,75.75,94.9499969482422,673.25,1529.300048828125
2011-06-17,98.38890838623048,74.98999786376953,93.01000213623048,672.25,1538.5999755859375
2011-06-20,98.8922882080078,75.02999877929688,93.26000213623048,659.25,1541.5
2011-06-21,100.24749755859376,74.54000091552734,93.4000015258789,674.25,1546.0
2011-06-22,99.64349365234376,74.77999877929688,95.41000366210938,638.25,1552.9000244140625
2011-06-23,99.3569564819336,75.44999694824219,91.0199966430664,649.0,1520.0999755859375
2011-06-24,98.20306396484376,75.66999816894531,91.16000366210938,635.75,1500.5
2011-06-27,99.07815551757812,75.38999938964844,90.61000061035156,622.75,1496.0
2011-06-28,100.37142944335938,75.05999755859375,92.88999938964844,640.25,1499.699951171875
2011-06-29,101.23099517822266,74.69000244140625,94.7699966430664,641.25,1509.9000244140625
2011-06-30,102.19904327392578,74.30000305175781,95.41999816894533,584.75,1502.300048828125
2011-07-01,103.70913696289062,74.3499984741211,94.94000244140624,584.5,1482.300048828125
2011-07-05,103.62394714355467,74.69000244140625,96.88999938964844,613.75,1512.300048828125
2011-07-06,103.74783325195312,75.12000274658203,96.6500015258789,611.25,1528.699951171875
2011-07-07,104.82427978515624,74.95999908447266,98.66999816894533,624.5,1530.199951171875
2011-07-08,104.0808563232422,75.18000030517578,96.1999969482422,650.5,1541.199951171875
2011-07-11,102.19904327392578,75.98999786376953,95.1500015258789,636.0,1548.800048828125
2011-07-12,101.75762939453124,75.80999755859375,97.43000030517578,662.75,1561.9000244140625
2011-07-13,102.09837341308594,75.20999908447266,98.0500030517578,702.0,1585.199951171875
2011-07-14,101.39366149902344,75.25,95.69000244140624,691.25,1589.0
2011-07-15,101.98216247558594,75.12999725341797,97.23999786376952,694.75,1589.800048828125
2011-07-18,101.1458511352539,75.4800033569336,95.93000030517578,689.5,1602.0999755859375
2011-07-19,102.78759002685548,75.22000122070312,97.5,693.5,1600.9000244140625
2011-07-20,102.72561645507812,74.79000091552734,98.13999938964844,697.0,1596.699951171875
2011-07-21,104.15052032470705,74.0199966430664,99.12999725341795,677.25,1586.800048828125
2011-07-22,104.22026824951172,74.19999694824219,99.87000274658205,692.25,1601.300048828125
2011-07-25,103.63946533203124,74.05999755859375,99.1999969482422,688.5,1612.0
2011-07-26,103.2522430419922,73.47000122070312,99.58999633789062,694.0,1616.5999755859375
2011-07-27,101.13809204101562,74.08999633789062,97.4000015258789,704.75,1615.0
2011-07-28,100.8437957763672,74.22000122070312,97.44000244140624,693.25,1613.4000244140625
2011-07-29,100.15460205078124,73.9000015258789,95.6999969482422,672.5,1628.300048828125
2011-08-01,99.72866821289062,74.26000213623047,94.88999938964844,676.5,1619.0
2011-08-02,97.18083190917967,74.51000213623047,93.79000091552734,718.0,1641.9000244140625
2011-08-03,97.70743560791016,74.04000091552734,91.93000030517578,710.5,1663.4000244140625
2011-08-04,93.13066864013672,75.12000274658203,86.62999725341797,681.75,1656.199951171875
2011-08-05,92.99127197265624,74.5999984741211,86.87999725341797,679.0,1648.800048828125
