Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
2002-05-24,70.4815902709961,112.80000305175781,25.8799991607666,271.0,320.3999938964844
2002-05-27,,113.0,,,
2002-05-28,70.09896850585938,112.0999984741211,25.18000030517578,272.0,323.8999938964844
2002-05-29,69.58024597167969,111.48999786376953,25.719999313354492,276.25,325.3999938964844
2002-05-30,69.38569641113281,111.16999816894531,24.700000762939453,276.5,325.5
2002-05-31,69.52830505371094,111.80999755859375,25.350000381469727,282.25,326.5
2002-06-03,67.68022155761719,111.30000305175781,25.110000610351562,286.75,326.70001220703125
2002-06-04,67.84881591796875,111.08999633789062,25.299999237060547,282.0,327.79998779296875
2002-06-05,68.48430633544922,111.33999633789062,24.889999389648438,283.25,321.20001220703125
2002-06-06,67.09011840820312,110.83000183105469,24.93000030517578,280.5,324.8999938964844
2002-06-07,67.0123062133789,110.98999786376953,24.729999542236328,275.0,324.6000061035156
2002-06-10,67.27167510986328,111.0999984741211,24.31999969482422,278.25,318.70001220703125
2002-06-11,66.11736297607422,110.77999877929688,24.18000030517578,279.5,319.70001220703125
2002-06-12,66.51948547363281,111.0,24.68000030517578,283.5,320.29998779296875
2002-06-13,65.85157775878906,111.1500015258789,25.639999389648438,295.5,317.70001220703125
2002-06-14,65.7542724609375,110.76000213623047,25.8700008392334,294.25,319.1000061035156
2002-06-17,67.51809692382812,110.8499984741211,26.09000015258789,289.25,317.3999938964844
2002-06-18,68.06932067871094,110.19999694824219,25.350000381469727,289.25,319.20001220703125
2002-06-19,66.48051452636719,109.66999816894531,25.299999237060547,291.5,319.79998779296875
2002-06-20,65.63102722167969,108.94000244140625,25.600000381469727,291.25,323.20001220703125
2002-06-21,64.6048812866211,108.19000244140625,25.75,287.25,324.6000061035156
2002-06-24,64.9432601928711,108.20999908447266,26.469999313354492,291.75,324.29998779296875
2002-06-25,63.48555374145508,107.56999969482422,26.31999969482422,291.0,320.20001220703125
2002-06-26,63.5897102355957,106.55999755859375,26.760000228881836,293.0,320.5
2002-06-27,64.70245361328125,106.37000274658203,26.860000610351562,306.5,319.20001220703125
2002-06-28,64.3966293334961,106.11000061035156,26.860000610351562,307.0,313.5
2002-07-01,63.14070510864258,106.51000213623047,26.809999465942383,315.5,314.0
2002-07-02,61.8001823425293,106.80000305175781,26.770000457763672,316.0,312.79998779296875
2002-07-03,62.15159225463867,107.05000305175781,26.799999237060547,316.0,310.8999938964844
2002-07-04,,107.33999633789062,,,
2002-07-05,64.62438201904297,107.66999816894531,,318.5,
2002-07-08,63.81747817993164,106.30000305175781,26.06999969482422,314.5,312.1000061035156
2002-07-09,62.21015548706055,105.6500015258789,26.09000015258789,313.0,316.1000061035156
2002-07-10,59.945640563964844,106.01000213623047,26.770000457763672,319.5,314.70001220703125
2002-07-11,60.43364715576172,105.72000122070312,26.829999923706055,326.0,317.20001220703125
2002-07-12,59.769901275634766,105.88999938964844,27.469999313354492,315.25,315.6000061035156
2002-07-15,60.08878707885742,104.66999816894531,27.06999969482422,323.75,319.6000061035156
2002-07-16,58.93045425415039,104.48999786376953,27.75,334.0,317.20001220703125
2002-07-17,59.0475959777832,104.41999816894531,27.8799991607666,335.0,317.3999938964844
2002-07-18,57.134429931640625,104.47000122070312,27.56999969482422,333.25,317.0
2002-07-19,55.12367630004883,104.05999755859375,27.829999923706055,330.75,323.8999938964844
2002-07-22,53.49032211303711,104.75,26.600000381469727,339.75,323.6000061035156
2002-07-23,52.02616882324219,106.66000366210938,26.309999465942383,332.75,312.70001220703125
2002-07-24,55.130165100097656,105.5199966430664,26.8700008392334,336.0,311.5
2002-07-25,54.661659240722656,105.12000274658203,26.770000457763672,335.0,309.79998779296875
2002-07-26,55.702816009521484,106.61000061035156,26.540000915527344,335.0,303.3999938964844
2002-07-29,58.416378021240234,107.0999984741211,26.549999237060547,326.5,302.5
2002-07-30,59.17771911621094,106.80000305175781,27.360000610351562,326.0,303.70001220703125
2002-07-31,59.320892333984375,107.41000366210938,27.020000457763672,334.0,303.20001220703125
2002-08-01,57.77212905883789,107.0199966430664,26.469999313354492,334.75,304.0
2002-08-02,56.477176666259766,106.66999816894531,26.84000015258789,337.0,307.0
2002-08-05,54.51197814941406,107.2699966430664,26.579999923706055,338.0,307.79998779296875
2002-08-06,56.347049713134766,108.69000244140625,27.170000076293945,341.75,305.5
2002-08-07,57.32966232299805,107.8499984741211,26.5,346.25,314.29998779296875
2002-08-08,59.1842155456543,108.66000366210938,26.670000076293945,338.5,310.3999938964844
2002-08-09,59.4055061340332,108.20999908447266,26.860000610351562,344.5,314.20001220703125
2002-08-12,58.96951675415039,107.41000366210938,27.860000610351562,351.75,314.1000061035156
2002-08-13,57.895782470703125,107.11000061035156,27.899999618530273,356.75,314.20001220703125
2002-08-14,60.01069259643555,106.79000091552734,28.149999618530273,357.0,311.79998779296875
2002-08-15,60.8436279296875,106.72000122070312,29.059999465942383,350.5,314.29998779296875
2002-08-16,60.66141128540039,106.72000122070312,29.329999923706055,347.75,313.70001220703125
2002-08-19,62.079986572265625,107.5199966430664,29.84000015258789,349.25,306.0
2002-08-20,61.42277145385742,107.30999755859375,30.110000610351562,338.75,308.70001220703125
2002-08-21,62.307796478271484,107.13999938964844,29.239999771118164,338.25,307.6000061035156
2002-08-22,62.9129638671875,108.12999725341797,28.84000015258789,340.25,306.6000061035156
2002-08-23,61.55943298339844,107.97000122070312,28.729999542236328,347.75,306.70001220703125
2002-08-26,61.988914489746094,107.86000061035156,29.280000686645508,353.5,309.3999938964844
2002-08-27,61.27312469482422,106.7699966430664,28.829999923706055,352.5,312.29998779296875
2002-08-28,59.932579040527344,107.08000183105469,28.34000015258789,355.25,309.3999938964844
2002-08-29,59.95858383178711,106.69999694824219,28.920000076293945,355.25,312.8999938964844
2002-08-30,59.724365234375,106.9800033569336,28.979999542236328,362.25,312.3999938964844
2002-09-03,57.44679260253906,105.56999969482422,27.790000915527344,367.0,313.3999938964844
2002-09-04,58.26670455932617,106.0999984741211,28.270000457763672,379.0,314.8999938964844
2002-09-05,57.77212905883789,105.9800033569336,28.979999542236328,386.5,318.20001220703125
2002-09-06,58.56605911254883,106.83999633789062,29.610000610351562,403.5,319.8999938964844
2002-09-09,58.995521545410156,107.0999984741211,29.729999542236328,415.0,321.29998779296875
2002-09-10,59.67229461669922,107.5199966430664,29.729999542236328,414.0,317.8999938964844
2002-09-11,59.30136489868164,107.62000274658203,29.770000457763672,416.0,316.6000061035156
2002-09-12,58.2081184387207,107.16000366210938,28.850000381469727,409.0,318.8999938964844
2002-09-13,58.3513069152832,108.05999755859375,29.809999465942383,395.0,316.6000061035156
2002-09-16,58.49448013305664,108.23999786376953,29.670000076293945,400.75,317.1000061035156
2002-09-17,57.15397262573242,108.33000183105469,29.079999923706055,405.25,317.0
2002-09-18,56.581321716308594,107.76000213623047,29.479999542236328,413.0,320.6000061035156
2002-09-19,55.11717224121094,107.0,29.5,395.5,322.6000061035156
2002-09-20,55.13544845581055,107.52999877929688,29.84000015258789,400.0,321.8999938964844
2002-09-23,54.6844596862793,107.86000061035156,30.709999084472656,389.5,323.0
2002-09-24,53.80201721191406,107.5199966430664,30.770000457763672,403.5,325.8999938964844
2002-09-25,55.13544845581055,107.79000091552734,30.639999389648438,391.0,322.20001220703125
2002-09-26,56.037506103515625,107.68000030517578,30.40999984741211,402.25,320.29998779296875
2002-09-27,54.089630126953125,107.52999877929688,30.540000915527344,402.5,319.70001220703125
2002-09-30,53.462127685546875,106.87000274658203,30.469999313354492,396.5,323.8999938964844
2002-10-01,56.03095245361328,107.06999969482422,30.829999923706055,396.5,320.8999938964844
2002-10-02,54.35107421875,107.16000366210938,30.489999771118164,383.5,321.5
2002-10-03,53.80201721191406,106.97000122070312,29.760000228881836,374.75,321.1000061035156
2002-10-04,52.81501388549805,107.5999984741211,29.6200008392334,376.25,322.1000061035156
2002-10-07,51.7234001159668,107.55000305175781,29.639999389648438,381.75,321.8999938964844
2002-10-08,52.53392791748047,108.06999969482422,29.479999542236328,381.75,318.20001220703125
2002-10-09,51.05016326904297,106.94000244140625,29.350000381469727,372.25,319.6000061035156
2002-10-10,52.70388412475586,107.19999694824219,28.969999313354492,365.75,316.5
2002-10-11,55.011268615722656,107.25,29.3700008392334,365.5,316.29998779296875
2002-10-14,55.31848907470703,107.1500015258789,30.030000686645508,363.25,317.79998779296875
2002-10-15,57.978851318359375,107.77999877929688,29.719999313354492,393.25,312.6000061035156
2002-10-16,56.57346725463867,107.62999725341797,29.469999313354492,408.25,314.0
2002-10-17,57.69776916503906,108.37000274658203,29.6200008392334,406.0,311.6000061035156
2002-10-18,57.93962860107422,108.5199966430664,29.600000381469727,413.0,312.70001220703125
2002-10-21,58.93973922729492,108.2300033569336,28.3799991607666,408.75,310.8999938964844
2002-10-22,58.51484298706055,107.94000244140625,27.920000076293945,403.75,313.0
2002-10-23,58.95930480957031,108.0,28.18000030517578,396.5,312.0
2002-10-24,57.756614685058594,107.91000366210938,28.200000762939453,411.75,310.70001220703125
2002-10-25,58.95930480957031,107.91999816894531,27.049999237060547,410.5,313.3999938964844
2002-10-28,58.573692321777344,107.16000366210938,27.290000915527344,415.5,315.20001220703125
2002-10-29,57.89387512207031,107.06999969482422,26.860000610351562,415.75,317.70001220703125
2002-10-30,58.456016540527344,107.06999969482422,26.809999465942383,406.75,316.5
2002-10-31,57.86117935180664,106.63999938964844,27.219999313354492,402.25,318.0
2002-11-01,59.00508117675781,106.08000183105469,27.1299991607666,413.5,318.79998779296875
2002-11-04,59.56720733642578,106.12000274658203,26.950000762939453,408.25,318.29998779296875
2002-11-05,60.037841796875,105.87000274658203,26.139999389648438,400.75,318.20001220703125
2002-11-06,60.81570053100586,105.5999984741211,25.770000457763672,394.5,317.5
2002-11-07,59.325382232666016,104.97000122070312,25.3799991607666,397.0,320.5
2002-11-08,58.59979248046875,104.5,25.780000686645508,382.5,321.29998779296875
2002-11-11,57.691246032714844,104.56999969482422,25.940000534057617,383.5,321.20001220703125
2002-11-12,58.1488151550293,104.66000366210938,25.899999618530273,374.5,324.5
2002-11-13,58.2076530456543,105.0999984741211,25.190000534057617,381.0,318.70001220703125
2002-11-14,59.30577850341797,105.20999908447266,25.290000915527344,391.25,317.8999938964844
2002-11-15,59.74372863769531,105.04000091552734,25.510000228881836,389.75,320.70001220703125
2002-11-18,59.14237976074219,105.19999694824219,26.709999084472656,382.25,319.20001220703125
2002-11-19,59.063899993896484,105.66999816894531,26.420000076293945,385.0,318.6000061035156
2002-11-20,60.377784729003906,105.87000274658203,26.979999542236328,374.5,317.3999938964844
2002-11-21,61.50202178955078,105.80999755859375,26.350000381469727,374.25,317.3999938964844
2002-11-22,61.06406784057617,106.12000274658203,26.760000228881836,373.75,320.70001220703125
2002-11-25,61.10330581665039,106.54000091552734,26.110000610351562,382.25,317.79998779296875
2002-11-26,59.93980026245117,106.52999877929688,26.399999618530273,374.5,317.70001220703125
2002-11-27,61.626220703125,106.7699966430664,26.889999389648438,380.5,316.79998779296875
2002-11-28,,106.54000091552734,,,
2002-11-29,61.43013381958008,106.41000366210938,,373.0,
2002-12-02,61.52821350097656,106.3499984741211,27.239999771118164,372.0,317.6000061035156
2002-12-03,60.70455551147461,106.37000274658203,27.299999237060547,356.5,320.20001220703125
2002-12-04,60.430023193359375,106.13999938964844,26.729999542236328,356.75,322.20001220703125
2002-12-05,59.763336181640625,106.0999984741211,27.290000915527344,347.0,324.79998779296875
2002-12-06,60.15548324584961,105.36000061035156,26.93000030517578,349.25,326.29998779296875
2002-12-09,58.501773834228516,105.23999786376953,27.260000228881836,348.0,325.79998779296875
2002-12-10,59.286163330078125,105.37000274658203,27.75,339.5,323.5
2002-12-11,59.33842086791992,105.3499984741211,27.399999618530273,347.5,324.79998779296875
2002-12-12,59.3319091796875,104.51000213623047,27.920000076293945,345.5,331.3999938964844
2002-12-13,58.39715576171875,103.9800033569336,28.440000534057617,344.5,333.20001220703125
2002-12-16,59.9071159362793,104.05999755859375,30.100000381469727,355.0,337.0
2002-12-17,59.38422393798828,103.51000213623047,30.100000381469727,361.5,337.3999938964844
2002-12-18,58.6978645324707,103.62999725341797,30.440000534057617,356.0,342.1000061035156
2002-12-19,58.2795524597168,103.4800033569336,30.559999465942383,350.25,345.8999938964844
2002-12-20,59.111083984375,103.45999908447266,30.299999237060547,342.75,340.5
2002-12-23,59.13081741333008,103.63999938964844,31.75,345.75,345.1000061035156
2002-12-24,58.690711975097656,103.25,31.969999313354492,345.75,346.79998779296875
2002-12-26,58.71699905395508,102.81999969482422,32.4900016784668,338.25,348.8999938964844
2002-12-27,57.39672088623047,102.41000366210938,32.720001220703125,333.0,349.20001220703125
2002-12-30,57.87620162963867,102.01000213623047,31.3700008392334,329.0,343.3999938964844
2002-12-31,57.955047607421875,101.8499984741211,31.200000762939453,325.0,347.6000061035156
2003-01-02,59.82054901123047,102.9800033569336,31.850000381469727,328.75,346.1000061035156
2003-01-03,60.004478454589844,102.47000122070312,33.08000183105469,330.5,351.20001220703125
2003-01-06,61.06201171875,101.97000122070312,32.099998474121094,331.5,351.70001220703125
2003-01-07,60.91093063354492,102.56999969482422,31.079999923706055,327.75,347.29998779296875
2003-01-08,60.030723571777344,101.87000274658203,30.559999465942383,337.0,353.8999938964844
2003-01-09,60.96346664428711,101.94000244140625,31.989999771118164,329.0,353.29998779296875
2003-01-10,61.127685546875,101.2300033569336,31.68000030517578,319.25,354.5
2003-01-13,61.10795593261719,101.47000122070312,32.2599983215332,311.25,354.70001220703125
2003-01-14,61.3050537109375,101.20999908447266,32.369998931884766,314.25,352.0
2003-01-15,60.694149017333984,101.33999633789062,33.20000076293945,312.75,350.70001220703125
2003-01-16,60.44455337524414,100.79000091552734,33.65999984741211,311.0,357.70001220703125
2003-01-17,59.551212310791016,100.55000305175781,33.90999984741211,316.75,356.6000061035156
2003-01-21,58.625057220458984,100.2300033569336,34.61000061035156,319.25,357.29998779296875
2003-01-22,57.915618896484375,100.2300033569336,32.849998474121094,314.5,359.70001220703125
2003-01-23,58.27031707763672,99.86000061035156,32.25,311.75,364.5
2003-01-24,56.739830017089844,99.22000122070312,33.279998779296875,318.5,368.20001220703125
2003-01-27,55.964752197265625,99.26000213623047,32.290000915527344,310.5,369.3999938964844
2003-01-28,56.3785514831543,99.4800033569336,32.66999816894531,317.0,370.0
2003-01-29,56.805545806884766,99.27999877929688,33.630001068115234,313.0,366.29998779296875
2003-01-30,55.45894241333008,99.5199966430664,33.849998474121094,315.0,368.6000061035156
2003-01-31,56.52964401245117,99.91000366210938,33.5099983215332,320.5,368.29998779296875
2003-02-03,56.64132308959961,99.9000015258789,32.7599983215332,323.5,370.79998779296875
2003-02-04,56.08298873901367,99.13999938964844,33.58000183105469,324.0,379.0
2003-02-05,55.73485565185547,99.6500015258789,33.93000030517578,324.0,376.3999938964844
2003-02-06,55.47208786010742,99.45999908447266,34.15999984741211,327.0,370.1000061035156
2003-02-07,54.79551696777344,99.56999969482422,35.119998931884766,331.0,369.8999938964844
2003-02-10,55.183067321777344,100.2699966430664,34.47999954223633,334.75,363.70001220703125
2003-02-11,54.80208969116211,100.38999938964844,35.439998626708984,330.0,362.5
2003-02-12,53.928466796875,100.51000213623047,35.77000045776367,325.5,352.6000061035156
2003-02-13,54.09269332885742,99.58999633789062,36.36000061035156,326.5,357.3999938964844
2003-02-14,55.2750129699707,100.04000091552734,36.79999923706055,334.25,351.8999938964844
2003-02-18,56.2471923828125,100.52999877929688,36.959999084472656,335.5,344.20001220703125
2003-02-19,55.951595306396484,100.0,37.15999984741211,327.75,349.8999938964844
2003-02-20,55.39326477050781,99.55000305175781,36.790000915527344,332.0,353.1000061035156
2003-02-21,55.951595306396484,100.08999633789062,35.58000183105469,328.5,351.79998779296875
2003-02-24,55.04514694213867,99.66000366210938,36.47999954223633,321.5,356.29998779296875
2003-02-25,55.4852409362793,99.83000183105469,36.060001373291016,320.5,352.29998779296875
2003-02-26,54.67727279663086,99.62000274658203,37.70000076293945,319.75,354.0
2003-02-27,55.399845123291016,99.80999755859375,37.20000076293945,309.0,346.1000061035156
2003-02-28,55.76768112182617,99.70999908447266,36.599998474121094,312.5,350.20001220703125
2003-03-03,55.23561477661133,99.0999984741211,35.880001068115234,318.25,349.20001220703125
2003-03-04,54.35542297363281,99.12999725341797,36.88999938964844,326.5,353.20001220703125
2003-03-05,54.81523132324219,98.27999877929688,36.689998626708984,321.5,353.1000061035156
2003-03-06,54.35542297363281,98.30999755859375,37.0,,356.79998779296875
2003-03-07,54.729854583740234,98.04000091552734,37.779998779296875,313.0,350.79998779296875
2003-03-10,53.41612243652344,97.8499984741211,37.27000045776367,311.75,354.70001220703125
2003-03-11,52.89060592651367,97.98999786376953,36.720001220703125,311.75,350.5
2003-03-12,53.24535369873047,98.16000366210938,37.83000183105469,306.5,346.5
2003-03-13,55.084537506103516,99.55000305175781,36.0099983215332,310.5,335.8999938964844
2003-03-14,55.261898040771484,99.98999786376953,35.380001068115234,311.0,336.5
2003-03-17,57.0025634765625,100.73999786376953,34.93000030517578,292.75,337.1000061035156
2003-03-18,57.337589263916016,100.86000061035156,31.670000076293945,296.0,337.6000061035156
2003-03-19,57.77770233154297,101.58000183105469,29.8799991607666,294.75,336.1000061035156
2003-03-20,57.90248489379883,101.1500015258789,28.610000610351562,294.75,332.8999938964844
2003-03-21,59.138423919677734,101.91999816894531,26.90999984741211,286.0,326.0
2003-03-24,57.17304992675781,100.9800033569336,28.65999984741211,281.0,329.5
2003-03-25,57.72043991088867,100.87000274658203,27.969999313354492,281.0,328.3999938964844
2003-03-26,57.43029022216797,100.61000061035156,28.6299991607666,284.25,330.29998779296875
2003-03-27,57.476417541503906,100.63999938964844,30.3700008392334,283.5,328.70001220703125
2003-03-28,57.186256408691406,99.95999908447266,30.15999984741211,279.25,328.70001220703125
2003-03-31,55.88701248168945,99.05999755859375,31.040000915527344,286.75,335.8999938964844
2003-04-01,56.744388580322266,99.1500015258789,29.780000686645508,283.0,334.29998779296875
2003-04-02,58.116180419921875,100.08000183105469,28.559999465942383,287.5,329.6000061035156
2003-04-03,57.83917999267578,100.33999633789062,28.969999313354492,281.5,324.8999938964844
2003-04-04,58.18210983276367,100.44999694824219,28.6200008392334,285.0,325.29998779296875
2003-04-07,58.070003509521484,101.04000091552734,27.959999084472656,290.25,321.5
2003-04-08,58.162322998046875,100.52999877929688,28.0,283.5,322.20001220703125
2003-04-09,57.39732360839844,100.16000366210938,28.850000381469727,287.0,325.6000061035156
2003-04-10,57.71388244628906,99.81999969482422,27.459999084472656,285.5,326.70001220703125
2003-04-11,57.476417541503906,100.18000030517578,28.139999389648438,284.25,327.8999938964844
2003-04-14,58.663597106933594,99.95999908447266,28.6299991607666,280.75,324.20001220703125
2003-04-15,59.210975646972656,99.76000213623047,29.290000915527344,286.0,324.8999938964844
2003-04-16,58.2019157409668,99.05999755859375,29.18000030517578,281.75,325.79998779296875
2003-04-17,59.06585693359375,99.30000305175781,30.549999237060547,286.0,327.20001220703125
2003-04-21,59.125221252441406,99.58999633789062,30.8700008392334,290.25,333.5
2003-04-22,60.23979568481445,98.7300033569336,29.90999984741211,288.25,334.3999938964844
2003-04-23,60.793785095214844,98.77999877929688,26.649999618530273,294.25,331.5
2003-04-24,60.252986907958984,98.33000183105469,26.639999389648438,292.75,334.79998779296875
2003-04-25,59.50770568847656,98.36000061035156,26.260000228881836,292.5,333.3999938964844
2003-04-28,60.53659439086914,98.66999816894531,25.489999771118164,285.25,334.5
2003-04-29,60.74760055541992,98.0199966430664,25.239999771118164,280.0,333.70001220703125
2003-04-30,60.6157341003418,97.19000244140625,25.799999237060547,279.5,339.1000061035156
2003-05-01,60.60914611816406,96.69999694824219,26.030000686645508,275.5,342.1000061035156
2003-05-02,61.473060607910156,96.76000213623047,25.670000076293945,277.5,341.0
2003-05-05,61.354347229003906,96.37000274658203,26.489999771118164,282.25,342.29998779296875
2003-05-06,61.93472671508789,95.33999633789062,25.719999313354492,287.0,342.5
2003-05-07,61.591793060302734,95.58000183105469,26.229999542236328,296.0,341.8999938964844
2003-05-08,60.97185134887695,94.93000030517578,26.979999542236328,293.5,348.3999938964844
2003-05-09,61.8160400390625,94.9800033569336,27.719999313354492,317.0,348.6000061035156
2003-05-12,62.57448196411133,94.55000305175781,27.350000381469727,326.0,351.6000061035156
2003-05-13,62.462345123291016,94.72000122070312,28.5,326.0,350.0
2003-05-14,62.33043670654297,94.58000183105469,29.170000076293945,326.0,352.29998779296875
2003-05-15,62.72612762451172,95.22000122070312,28.739999771118164,338.75,352.6000061035156
2003-05-16,62.56789016723633,94.08000183105469,29.139999389648438,338.5,354.70001220703125
2003-05-19,61.10374450683594,93.77999877929688,28.829999923706055,328.5,364.20001220703125
2003-05-20,60.97842025756836,93.26000213623047,29.280000686645508,335.0,366.29998779296875
2003-05-21,61.10374450683594,93.54000091552734,29.030000686645508,332.25,372.0
2003-05-22,61.71049499511719,93.55999755859375,28.850000381469727,325.5,368.1000061035156
2003-05-23,61.83580017089844,93.05000305175781,29.15999984741211,322.75,368.79998779296875
2003-05-27,62.917415618896484,92.72000122070312,29.350000381469727,327.5,367.79998779296875
2003-05-28,63.09550476074219,93.44999694824219,28.579999923706055,319.0,365.20001220703125
2003-05-29,62.930625915527344,92.70999908447266,29.100000381469727,324.0,369.6000061035156
2003-05-30,63.93964767456055,93.2699966430664,29.559999465942383,324.25,364.5
2003-06-02,64.20347595214844,93.33999633789062,30.709999084472656,318.75,366.0
2003-06-03,64.4672622680664,93.52999877929688,30.670000076293945,319.5,365.20001220703125
2003-06-04,65.39715576171875,93.7300033569336,30.049999237060547,313.5,362.6000061035156
2003-06-05,65.72036743164062,92.5199966430664,30.739999771118164,320.5,368.6000061035156
2003-06-06,65.46315002441406,93.4800033569336,31.280000686645508,320.5,363.70001220703125
2003-06-09,64.79703521728516,93.30000305175781,31.450000762939453,327.25,361.79998779296875
2003-06-10,65.45652770996094,93.55999755859375,31.729999542236328,333.75,352.20001220703125
2003-06-11,66.14905548095703,92.97000122070312,32.36000061035156,330.5,355.5
2003-06-12,66.35343933105469,92.9000015258789,31.510000228881836,337.0,353.29998779296875
2003-06-13,65.66097259521484,92.22000122070312,30.649999618530273,317.75,356.6000061035156
2003-06-16,67.04596710205078,92.4000015258789,31.18000030517578,316.0,359.0
2003-06-17,67.04596710205078,92.61000061035156,31.06999969482422,316.75,363.20001220703125
2003-06-18,66.98661041259766,93.16999816894531,30.360000610351562,316.5,357.20001220703125
2003-06-19,65.96437072753906,93.16000366210938,29.959999084472656,315.75,361.29998779296875
2003-06-20,65.8187484741211,94.04000091552734,30.81999969482422,311.75,356.29998779296875
2003-06-23,65.14358520507812,94.08000183105469,29.170000076293945,307.0,353.0
2003-06-24,65.20980072021484,94.38999938964844,28.780000686645508,302.25,346.29998779296875
2003-06-25,64.55453491210938,94.12000274658203,29.950000762939453,301.0,349.29998779296875
2003-06-26,65.39511108398438,94.97000122070312,29.010000228881836,298.5,343.8999938964844
2003-06-27,64.64057159423828,95.1500015258789,29.270000457763672,295.25,345.20001220703125
2003-06-30,64.62069702148438,94.7300033569336,30.190000534057617,301.75,346.0
2003-07-01,65.21642303466797,94.30000305175781,30.399999618530273,306.25,351.3999938964844
2003-07-02,66.03716278076172,94.12000274658203,30.149999618530273,306.5,351.29998779296875
2003-07-03,65.35542297363281,94.41000366210938,30.420000076293945,303.25,351.0
2003-07-04,,94.55000305175781,,,
2003-07-07,66.65274047851562,95.51000213623047,30.1299991607666,298.25,348.1000061035156
2003-07-08,66.95059204101562,95.81999969482422,30.219999313354492,300.0,344.1000061035156
2003-07-09,66.57331085205078,95.58999633789062,30.8799991607666,310.0,343.6000061035156
2003-07-10,65.72607421875,95.38999938964844,31.059999465942383,309.75,344.29998779296875
2003-07-11,66.34827423095703,95.80000305175781,31.280000686645508,314.5,344.79998779296875
2003-07-14,66.67261505126953,96.06999969482422,31.270000457763672,315.5,347.70001220703125
2003-07-15,66.5269775390625,96.06999969482422,31.6200008392334,315.25,342.1000061035156
2003-07-16,66.13643646240234,96.72000122070312,31.049999237060547,320.75,343.1000061035156
2003-07-17,65.19657135009766,96.86000061035156,31.40999984741211,327.5,344.20001220703125
2003-07-18,65.86506652832031,96.86000061035156,31.959999084472656,335.5,347.20001220703125
2003-07-21,65.05096435546875,96.11000061035156,31.780000686645508,334.5,350.8999938964844
2003-07-22,65.64002227783203,96.37999725341797,30.190000534057617,333.25,350.6000061035156
2003-07-23,65.68635559082031,95.44000244140625,29.670000076293945,346.25,358.6000061035156
2003-07-24,65.18995666503906,95.33999633789062,30.219999313354492,343.5,362.20001220703125
2003-07-25,66.34164428710938,94.95999908447266,30.170000076293945,342.5,362.70001220703125
2003-07-28,66.09675598144531,95.05999755859375,30.110000610351562,349.5,364.79998779296875
2003-07-29,65.79227447509766,95.33000183105469,30.239999771118164,347.25,361.70001220703125
2003-07-30,65.6333999633789,96.06999969482422,30.68000030517578,339.25,356.20001220703125
2003-07-31,65.78565979003906,96.88999938964844,30.540000915527344,348.5,354.0
2003-08-01,65.20317077636719,96.66000366210938,32.310001373291016,351.0,346.1000061035156
2003-08-04,65.20317077636719,96.18000030517578,31.84000015258789,354.0,349.20001220703125
2003-08-05,63.819828033447266,96.16000366210938,32.220001220703125,349.75,349.6000061035156
2003-08-06,64.19046783447266,96.2300033569336,31.700000762939453,358.5,350.79998779296875
2003-08-07,64.8655776977539,95.83000183105469,32.38999938964844,357.25,352.5
2003-08-08,65.05096435546875,96.36000061035156,32.18000030517578,357.5,356.29998779296875
2003-08-11,65.29584503173828,95.87000274658203,32.0099983215332,358.5,361.70001220703125
2003-08-12,65.89154052734375,96.1500015258789,31.920000076293945,361.75,358.5
2003-08-13,65.55400085449219,96.18000030517578,30.780000686645508,365.0,362.1000061035156
2003-08-14,65.73271179199219,96.68000030517578,31.09000015258789,368.25,366.0
2003-08-15,65.93789672851562,96.6500015258789,31.049999237060547,378.5,363.20001220703125
2003-08-18,66.50714111328125,97.3499984741211,30.889999389648438,383.5,358.3999938964844
2003-08-19,66.75862884521484,97.30999755859375,30.700000762939453,369.25,361.6000061035156
2003-08-20,66.48723602294922,97.37000274658203,30.950000762939453,366.0,365.6000061035156
2003-08-21,66.69905853271484,98.61000061035156,31.8799991607666,363.0,360.6000061035156
2003-08-22,66.03716278076172,98.83000183105469,31.84000015258789,362.75,363.1000061035156
2003-08-25,66.14308166503906,98.83000183105469,31.559999465942383,358.25,361.29998779296875
2003-08-26,66.26219177246094,98.76000213623047,31.950000762939453,361.0,365.79998779296875
2003-08-27,66.28205108642578,98.86000061035156,31.209999084472656,360.75,373.5
2003-08-28,66.69245147705078,98.83000183105469,31.5,358.75,370.5
2003-08-29,67.14252471923828,98.0999984741211,31.56999969482422,367.5,375.70001220703125
2003-09-01,,98.0,,,
2003-09-02,68.04266357421875,98.94999694824219,29.40999984741211,363.25,373.20001220703125
2003-09-03,68.41338348388672,98.70999908447266,29.489999771118164,358.5,373.8999938964844
2003-09-04,68.44647216796875,98.19999694824219,28.979999542236328,354.0,372.8999938964844
2003-09-05,68.06255340576172,97.08999633789062,28.8799991607666,345.0,377.6000061035156
2003-09-08,68.62516784667969,97.16000366210938,28.850000381469727,348.5,375.1000061035156
2003-09-09,68.17508697509766,96.44000244140625,29.18000030517578,347.0,381.70001220703125
2003-09-10,67.48670959472656,96.5,29.350000381469727,345.0,380.0
2003-09-11,67.68529510498047,96.55999755859375,28.81999969482422,340.0,379.70001220703125
2003-09-12,67.8110122680664,96.01000213623047,28.270000457763672,338.5,375.79998779296875
2003-09-15,67.57275390625,95.9800033569336,28.139999389648438,356.25,374.5
2003-09-16,68.55899810791016,96.66999816894531,27.559999465942383,353.5,373.5
