Date,DX-Y.NYB,SPY,QQQ,VTI,DAX,EURUSD=X,MOVE,CL=F,ZW=F,GC=F,SI=F
2005-12-13,90.37999725341795,87.42094421386719,35.89528274536133,43.611385345458984,,1.1949001550674438,,61.369998931884766,304.0,521.0,8.496999740600586
2005-12-14,89.83000183105469,87.7642822265625,35.77574157714844,43.69794464111328,,1.1974040269851685,,60.849998474121094,309.5,506.5,8.376999855041504
2005-12-15,90.0199966430664,87.51022338867188,35.83549880981445,43.58714294433594,,1.1967018842697144,,59.9900016784668,318.75,503.8999938964844,8.548999786376953
2005-12-16,89.69999694824219,87.22856903076172,35.58814239501953,43.535194396972656,,1.2014031410217285,,58.060001373291016,319.75,503.3999938964844,8.520999908447266
2005-12-19,89.87000274658203,86.77983856201172,35.02324295043945,43.1682014465332,,1.2006964683532715,,57.33000183105469,323.25,503.6000061035156,8.567000389099121
2005-12-20,90.77999877929688,86.86267852783203,35.04894256591797,43.202816009521484,,1.1874933242797852,,57.97999954223633,328.0,494.6000061035156,8.312000274658203
2005-12-21,90.94000244140624,87.0007553100586,35.20298767089844,43.358638763427734,,1.1834039688110352,,58.560001373291016,327.5,493.0,8.352999687194824
2005-12-22,90.72000122070312,87.45635986328125,35.434085845947266,43.5594596862793,,1.187295913696289,,58.279998779296875,330.75,502.70001220703125,8.501999855041504
2005-12-23,90.83999633789062,87.50469970703125,35.434085845947266,43.58714294433594,,1.187197208404541,,58.43000030517578,334.5,503.0,8.569000244140625
2005-12-26,,,,,,1.1837962865829468,,,,,
2005-12-27,91.19000244140624,86.61418151855469,35.12595748901367,43.18753433227539,,1.1856067180633545,,58.15999984741211,340.0,508.0,8.741999626159668
2005-12-28,91.26000213623048,86.80746459960938,35.083168029785156,43.25019073486328,,1.184805989265442,,59.81999969482422,345.5,514.2000122070312,8.864999771118164
2005-12-29,91.0999984741211,86.42088317871094,34.852081298828125,43.090065002441406,,1.1850025653839111,,60.31999969482422,337.25,515.7000122070312,8.812000274658203
2005-12-30,91.16999816894533,85.95145416259766,34.58674240112305,42.92995834350586,,1.184104561805725,,61.040000915527344,339.25,517.0999755859375,8.819999694824219
2006-01-02,,,,,,1.1816978454589844,,,,,
2006-01-03,89.83999633789062,87.46329498291016,35.35704803466797,43.563472747802734,,1.2032970190048218,,63.13999938964844,346.0,530.7000122070312,9.086999893188477
2006-01-04,89.13999938964844,87.87747192382812,35.7250862121582,43.880245208740234,,1.2111963033676147,,63.41999816894531,346.25,533.9000244140625,9.10200023651123
2006-01-05,89.33000183105469,87.93267059326172,35.87913131713867,43.85239791870117,,1.2106977701187134,,62.790000915527344,339.75,526.2999877929688,8.809000015258789
2006-01-06,88.8499984741211,88.6644287109375,36.529624938964844,44.28402328491211,,1.2154065370559692,,64.20999908447266,330.75,539.7000122070312,9.112000465393066
2006-01-09,89.25,88.89225006103516,36.67512512207031,44.447628021240234,,1.207496166229248,,63.5,326.5,549.0999755859375,9.222000122070312
2006-01-10,89.33000183105469,88.98200225830078,36.7008056640625,44.510292053222656,,1.2064036130905151,,63.369998931884766,329.25,544.2999877929688,8.956999778747559
2006-01-11,88.98999786376953,89.26500701904297,36.9832649230957,44.63559341430664,,1.2139016389846802,,63.939998626708984,330.5,548.7999877929688,9.006999969482422
2006-01-12,89.44000244140625,88.9129409790039,36.80351257324219,44.38148498535156,,1.2045000791549683,,63.939998626708984,333.25,548.2999877929688,9.006999969482422
2006-01-13,88.88999938964844,88.83010864257812,36.786399841308594,44.43022155761719,,1.2142995595932007,,63.91999816894531,334.75,556.0999755859375,9.112000465393066
2006-01-16,,,,,,1.2116072177886963,,,,,
2006-01-17,89.30000305175781,88.58849334716797,36.5467414855957,44.27357864379883,,1.2108443975448608,,66.30999755859375,328.75,553.4000244140625,9.020000457763672
2006-01-18,89.26000213623047,88.2364273071289,36.12733840942383,44.1378173828125,,1.210800290107727,,65.7300033569336,322.5,543.7000122070312,8.819999694824219
2006-01-19,89.38999938964844,88.57466888427734,36.39268493652344,44.378013610839844,,1.2091021537780762,,66.83000183105469,326.5,558.4000244140625,9.057999610900879
2006-01-20,88.94999694824219,86.95932006835938,35.30570983886719,43.598289489746094,,1.2136069536209106,,68.3499984741211,326.5,553.5,8.880000114440918
2006-01-23,87.94999694824219,87.26998901367188,35.31426239013672,43.727081298828125,,1.2304056882858276,,68.0999984741211,326.0,558.2999877929688,9.026000022888184
2006-01-24,88.05999755859375,87.35971069335938,35.468318939208984,43.85934066772461,,1.2264971733093262,,67.05999755859375,332.5,557.7000122070312,9.182999610900879
2006-01-25,88.33000183105469,87.4356918334961,35.31426239013672,43.76189422607422,,1.2244998216629028,,65.8499984741211,342.0,562.2000122070312,9.46500015258789
2006-01-26,88.62000274658203,87.91886138916016,35.56246566772461,44.13434600830078,,1.2214934825897217,,66.26000213623047,344.5,559.7000122070312,9.564000129699707
2006-01-27,89.31999969482422,88.73341369628906,36.04176330566406,44.48591613769531,,1.2093945741653442,,67.76000213623047,343.5,558.7000122070312,9.565999984741211
2006-01-30,89.41999816894531,88.6644287109375,36.11024475097656,44.531158447265625,,1.208605170249939,,68.3499984741211,345.25,565.7999877929688,9.739999771118164
2006-01-31,88.95999908447266,88.0155029296875,35.94761657714844,44.31187057495117,,1.2148454189300537,,67.91999816894531,343.25,570.7999877929688,9.850000381469727
2006-02-01,89.51000213623047,88.62989044189453,36.07600402832031,44.48244094848633,,1.2066947221755981,,66.55999755859375,339.25,569.4000244140625,9.760000228881836
2006-02-02,89.37000274658203,87.6013412475586,35.45976638793945,44.08562088012695,,1.208400845527649,,64.68000030517578,347.25,572.5,9.843999862670898
2006-02-03,89.88999938964844,87.16642761230469,35.02324295043945,43.869781494140625,,1.2027037143707275,,65.37000274658203,356.5,567.4000244140625,9.729999542236328
2006-02-06,90.29000091552734,87.39421081542969,34.929115295410156,43.974220275878906,,1.196300983428955,,65.11000061035156,355.0,570.2000122070312,9.727999687194824
2006-02-07,90.23999786376952,86.62107849121094,34.7750358581543,43.546077728271484,,1.1992995738983154,,63.09000015258789,351.75,551.0,9.380000114440918
2006-02-08,90.43000030517578,87.40802764892578,35.17729949951172,43.85934066772461,,1.19650137424469,,62.54999923706055,356.75,550.0999755859375,9.414999961853027
2006-02-09,90.29000091552734,87.2630615234375,34.84353256225586,43.775794982910156,,1.1994003057479858,,62.619998931884766,363.25,564.5,9.637999534606934
2006-02-10,90.5500030517578,87.42183685302734,35.0574836730957,43.8663215637207,,1.19070303440094,,61.84000015258789,355.25,550.2000122070312,9.359999656677246
2006-02-13,90.54000091552734,87.2630615234375,34.65522003173828,43.66790771484375,,1.1911994218826294,,61.2400016784668,348.0,539.0,9.100000381469727
2006-02-14,90.54000091552734,88.1881103515625,35.00614547729492,44.082149505615234,,1.1915968656539917,,59.56999969482422,347.25,545.9000244140625,9.29699993133545
2006-02-15,90.72000122070312,88.4987564086914,35.22868347167969,44.24921417236328,,1.1885942220687866,,57.70000076293945,352.0,539.7000122070312,9.199000358581543
2006-02-16,90.7300033569336,89.16143798828125,35.55389404296875,44.59381866455078,,1.19070303440094,,58.459999084472656,359.0,546.0,9.357999801635742
2006-02-17,90.63999938964844,88.91983032226562,35.27147674560547,44.541595458984375,,1.1942009925842285,,59.880001068115234,368.0,551.7999877929688,9.407999992370605
2006-02-20,,,,,,1.193402886390686,,,,,
2006-02-21,90.5500030517578,88.6989517211914,34.877742767333984,44.416290283203125,,1.191994547843933,,61.099998474121094,372.5,553.9000244140625,9.53600025177002
2006-02-22,90.66999816894533,89.23738861083984,35.31426239013672,44.764381408691406,,1.1915968656539917,,61.0099983215332,365.5,553.9000244140625,9.567000389099121
2006-02-23,90.38999938964844,89.10620880126953,35.220115661621094,44.65299987792969,,1.1921935081481934,,60.540000915527344,366.25,548.4000244140625,9.461999893188477
2006-02-24,90.61000061035156,89.33403778076172,35.31426239013672,44.722625732421875,,1.1878036260604858,,62.90999984741211,368.25,558.7999877929688,9.732999801635742
2006-02-27,90.62999725341795,89.36853790283203,35.707942962646484,44.85141372680664,,1.1850025653839111,,61.0,373.25,554.7000122070312,9.60200023651123
2006-02-28,90.11000061035156,88.51947784423828,35.17729949951172,44.409324645996094,,1.1930042505264282,,61.40999984741211,370.25,561.5999755859375,9.720000267028809
2006-03-01,90.22000122070312,89.30644226074219,35.656620025634766,44.7991943359375,,1.191994547843933,,61.970001220703125,362.75,563.5,9.710000038146973
2006-03-02,89.55999755859375,89.29949951171875,35.68229293823242,44.76787185668945,,1.203905463218689,,63.36000061035156,369.0,568.2000122070312,10.128000259399414
2006-03-03,89.66000366210938,88.88529968261719,35.47688293457031,44.69477081298828,,1.204601526260376,,63.66999816894531,373.5,566.0,10.16100025177002
2006-03-06,89.88999938964844,88.4780502319336,35.16876983642578,44.36756134033203,,1.2016053199768066,,62.40999984741211,370.0,554.9000244140625,9.95300006866455
2006-03-07,90.7699966430664,88.34001159667969,34.96333312988281,44.186553955078125,,1.1890040636062622,,61.58000183105469,370.5,552.7000122070312,10.03499984741211
2006-03-08,90.62000274658205,88.52637481689453,34.98046875,44.31187057495117,,1.1927053928375244,,60.02000045776367,376.0,542.5,9.777000427246094
2006-03-09,90.75,87.93267059326172,34.680904388427734,44.075164794921875,,1.1904053688049316,,60.470001220703125,370.75,545.5,9.902999877929688
2006-03-10,90.8499984741211,88.76798248291016,34.715145111083984,44.4197883605957,,1.1911001205444336,,59.959999084472656,374.5,539.9000244140625,9.895000457763672
2006-03-13,90.54000091552734,88.93365478515625,34.81785202026367,44.52769088745117,,1.1967018842697144,,61.77000045776367,360.0,546.0999755859375,10.093000411987305
2006-03-14,90.0,89.86557006835938,35.40839767456055,44.98716735839844,,1.2018941640853882,,63.099998474121094,352.0,551.7000122070312,10.182000160217285
2006-03-15,89.69999694824219,90.26596069335938,35.707942962646484,45.189064025878906,,1.2071025371551514,,62.16999816894531,362.0,553.0999755859375,10.286999702453613
2006-03-16,89.06999969482422,90.45235443115234,35.40839767456055,45.28652572631836,,1.217492938041687,,63.58000183105469,352.75,554.4000244140625,10.281000137329102
2006-03-17,88.91999816894531,90.52787017822266,35.501766204833984,45.32133102416992,,1.2192000150680542,,62.77000045776367,357.5,554.0999755859375,10.305999755859375
2006-03-20,89.12999725341797,90.38235473632812,35.58741760253906,45.22556686401367,,1.216293454170227,,60.41999816894531,350.25,555.2000122070312,10.307000160217285
2006-03-21,89.62000274658203,89.81404876708984,35.21054458618164,44.973915100097656,,1.210800290107727,,60.56999969482422,352.5,552.4000244140625,10.515999794006348
2006-03-22,89.72000122070312,90.3615493774414,35.29621124267578,45.24653625488281,,1.2079044580459595,,61.77000045776367,349.25,550.9000244140625,10.446000099182129
2006-03-23,90.45999908447266,90.17436981201172,35.19342803955078,45.236053466796875,,1.197203278541565,,63.90999984741211,344.0,550.0999755859375,10.642999649047852
2006-03-24,90.06999969482422,90.24372863769531,35.373287200927734,45.29547882080078,,1.2034997940063477,,64.26000213623047,342.5,560.0,10.687999725341797
2006-03-27,90.06999969482422,90.11204528808594,35.381866455078125,45.264007568359375,,1.20110023021698,,64.16000366210938,339.75,567.0,10.847999572753906
2006-03-28,90.25,89.5576171875,35.23626708984375,44.99839782714844,,1.20110023021698,,66.06999969482422,341.25,566.5999755859375,10.826000213623047
2006-03-29,90.25,90.11895751953125,35.90433120727539,45.41780090332031,,1.2030943632125854,,66.44999694824219,341.75,573.0,11.072999954223633
2006-03-30,89.38999938964844,89.95954895019531,36.01566696166992,45.29547882080078,,1.2167967557907104,,67.1500015258789,344.5,586.7000122070312,11.618000030517578
2006-03-31,89.7300033569336,89.98037719726562,35.91288757324219,45.319942474365234,,1.2115044593811035,,66.62999725341797,347.75,581.7999877929688,11.479999542236328
2006-04-03,89.62999725341797,89.91106414794922,35.95571517944336,45.2710075378418,,1.2139016389846802,,66.73999786376953,342.0,589.4000244140625,11.722999572753906
2006-04-04,88.83000183105469,90.48629760742188,36.15269470214844,45.53312683105469,,1.2260010242462158,,66.2300033569336,342.75,586.0,11.687999725341797
2006-04-05,88.62999725341797,90.79817962646484,36.49530792236328,45.700870513916016,,1.2288031578063965,,67.06999969482422,347.0,587.9000244140625,11.664999961853027
2006-04-06,88.95999908447266,90.70114135742188,36.598079681396484,45.67992401123047,,1.2214038372039795,,67.94000244140625,352.5,595.2000122070312,12.006999969482422
2006-04-07,89.62999725341797,89.77938079833984,36.246917724609375,45.19062042236328,,1.2094969749450684,,67.38999938964844,351.25,588.4000244140625,12.03499984741211
2006-04-10,89.72000122070312,89.91799926757812,36.195526123046875,45.25000762939453,,1.2111963033676147,,68.73999786376953,361.0,597.5999755859375,12.529000282287598
2006-04-11,89.44000244140625,89.1556167602539,35.90433120727539,44.84111404418945,,1.2148010730743408,,68.9800033569336,367.5,595.2000122070312,12.572999954223633
2006-04-12,89.62000274658203,89.32194519042969,35.91288757324219,44.93198776245117,,1.2114017009735107,,68.62000274658203,360.5,597.5,12.63599967956543
2006-04-13,89.62000274658203,89.20415496826172,36.0584831237793,44.92149353027344,,1.2116072177886963,,69.31999969482422,357.5,596.5,12.82800006866455
2006-04-14,,,,,,1.2111963033676147,,,,,
2006-04-17,88.63999938964844,89.16947937011719,35.6816291809082,44.85160446166992,,1.2254000902175903,,70.4000015258789,349.5,615.4000244140625,13.34000015258789
2006-04-18,88.23999786376953,90.58333587646484,36.366825103759766,45.62398147583008,,1.2367054224014282,,71.3499984741211,355.0,620.0,13.760000228881836
2006-04-19,87.79000091552734,90.75656127929688,36.52956008911133,45.76030349731445,,1.2378076314926147,,72.16999816894531,354.75,632.5999755859375,14.49899959564209
2006-04-20,88.25,90.88135528564453,36.40107727050781,45.823219299316406,,1.230905532836914,,71.94999694824219,353.0,619.7999877929688,12.510000228881836
2006-04-21,88.05000305175781,90.89521789550781,35.97283172607422,45.802242279052734,,1.234095573425293,,75.16999816894531,352.75,632.2000122070312,12.96500015258789
2006-04-24,87.44999694824219,90.72888946533203,35.938568115234375,45.66944122314453,,1.2388964891433716,,73.33000183105469,350.75,620.5999755859375,11.772000312805176
2006-04-25,87.31999969482422,90.35462188720703,35.86149978637695,45.52267074584961,,1.2428998947143555,,72.87999725341797,350.0,631.0,12.555000305175781
2006-04-26,87.22000122070312,90.3753890991211,35.85293960571289,45.53312683105469,,1.2448959350585938,,71.93000030517578,348.5,638.7999877929688,12.8100004196167
2006-04-27,86.62999725341797,90.8120346069336,36.195526123046875,45.665950775146484,,1.2531956434249878,,70.97000122070312,342.5,633.2999877929688,12.470000267028809
2006-04-28,86.11000061035156,91.11702728271484,35.844356536865234,45.753299713134766,,1.2635995149612427,,71.87999725341797,346.25,651.7999877929688,13.510000228881836
2006-05-01,85.97000122070312,90.3753890991211,35.493202209472656,45.53312683105469,,1.258004069328308,,73.69999694824219,353.25,657.5,13.85200023651123
2006-05-02,85.79000091552734,91.05462646484375,35.58741760253906,45.802242279052734,,1.261702299118042,,74.61000061035156,355.25,664.7000122070312,14.109999656677246
2006-05-03,85.83999633789062,90.71499633789062,35.536014556884766,45.66944122314453,,1.2623074054718018,,72.27999877929688,354.0,665.9000244140625,13.704000473022461
2006-05-04,85.83999633789062,91.0407485961914,35.827247619628906,45.88264846801758,,1.270099401473999,,69.94000244140625,352.25,674.2000122070312,13.734999656677246
2006-05-05,85.12000274658203,91.84468841552734,36.109886169433594,46.27408218383789,,1.272799015045166,,70.19000244140625,361.25,682.2000122070312,13.791999816894531
2006-05-08,85.2300033569336,91.73382568359375,36.144142150878906,46.31602096557617,,1.27029287815094,,69.7699966430664,363.5,677.7999877929688,13.677000045776367
2006-05-09,84.83000183105469,91.91400909423828,36.00709915161133,46.31251907348633,,1.2766989469528198,,70.69000244140625,375.5,699.4000244140625,14.37399959564209
2006-05-10,84.5,91.8654556274414,35.690189361572266,46.24961853027344,,1.2774492502212524,,72.12999725341797,377.5,703.7000122070312,14.190999984741211
2006-05-11,84.2699966430664,90.75656127929688,34.89364242553711,45.65196990966797,,1.2851983308792114,,73.31999969482422,382.5,719.7999877929688,14.845999717712402
2006-05-12,83.95999908447266,89.57149505615234,34.42255783081055,45.040321350097656,,1.2929919958114624,,72.04000091552734,394.0,710.2999877929688,14.145999908447266
2006-05-15,84.54000091552734,89.75169372558594,34.396881103515625,45.089256286621094,,1.2790013551712036,,69.41000366210938,399.5,683.5999755859375,13.246000289916992
2006-05-16,84.16999816894531,89.61997985839844,34.139957427978516,44.94595718383789,,1.285000205039978,,69.52999877929688,403.5,691.5,13.45199966430664
2006-05-17,84.8499984741211,87.91503143310547,33.67744064331055,44.12466049194336,,1.2741937637329102,,68.69999694824219,423.0,690.5,13.156999588012695
2006-05-18,84.51000213623047,87.47147369384766,33.44618225097656,43.91844940185547,,1.2850992679595947,,69.44999694824219,418.5,679.5999755859375,12.437000274658203
2006-05-19,84.87999725341797,88.08831024169922,33.70311737060547,44.16657257080078,,1.2766989469528198,,68.52999877929688,416.25,656.7000122070312,12.277000427246094
2006-05-22,84.3499984741211,87.4160385131836,33.37765884399414,43.90446853637695,,1.2852975130081177,,69.2300033569336,426.25,657.0,12.354999542236328
2006-05-23,84.3499984741211,86.75065612792969,33.052181243896484,43.56193923950195,,1.2782983779907227,,71.76000213623047,419.75,673.0,13.100000381469727
2006-05-24,84.94999694824219,87.44377899169922,33.27486801147461,43.71222686767578,,1.277400255203247,,69.86000061035156,411.75,637.0,12.449999809265137
2006-05-25,84.6500015258789,88.52494812011719,33.711692810058594,44.31686019897461,,1.2810001373291016,,71.31999969482422,409.5,648.4000244140625,12.539999961853027
2006-05-26,85.26000213623047,88.97543334960938,33.82303237915039,44.56850814819336,,1.2739015817642212,,71.37000274658203,415.5,650.9000244140625,12.675000190734863
2006-05-29,,,,,,1.2751035690307617,,,,,
2006-05-30,84.27999877929688,87.39527130126953,33.09502029418945,43.76115798950195,,1.2865046262741089,,72.02999877929688,412.0,653.9000244140625,13.012999534606934
2006-05-31,84.72000122070312,88.37245178222656,33.24917221069336,44.278419494628906,,1.2816076278686523,,71.29000091552734,393.5,642.5,12.39799976348877
2006-06-01,84.79000091552734,89.21798706054688,34.037174224853516,44.84111404418945,,1.28109872341156,,70.33999633789062,392.0,627.5999755859375,11.850000381469727
2006-06-02,84.05000305175781,89.40514373779297,33.95151901245117,44.928497314453125,,1.2918059825897217,,72.33000183105469,403.75,635.5,12.03499984741211
2006-06-05,84.13999938964844,88.10215759277344,33.21490478515625,44.17355728149414,,1.290106177330017,,72.5999984741211,398.5,643.2000122070312,12.244999885559082
2006-06-06,84.7300033569336,87.88729095458984,33.18922805786133,43.974365234375,,1.2821991443634033,,72.5,385.0,629.4000244140625,11.805000305175781
2006-06-07,84.98999786376953,87.22893524169922,32.940826416015625,43.68777084350586,,1.2801966667175293,,70.81999969482422,387.75,627.4000244140625,11.857000350952148
2006-06-08,85.91000366210938,87.15264892578125,32.88945388793945,43.64582824707031,,1.2648941278457642,,70.3499984741211,383.5,609.0999755859375,11.041999816894531
2006-06-09,85.72000122070312,86.87545013427734,32.675331115722656,43.47806167602539,,1.2640947103500366,,71.62999725341797,372.5,608.2000122070312,11.177000045776367
2006-06-12,85.8499984741211,85.93289184570312,32.032958984375,42.90836715698242,,1.258605718612671,,70.36000061035156,373.75,606.7999877929688,11.03499984741211
2006-06-13,86.43000030517578,84.93487548828125,31.90449333190918,42.398101806640625,,1.2545949220657349,,68.55999755859375,369.75,562.5,9.595000267028809
2006-06-14,86.13999938964844,85.5932388305664,32.22994613647461,42.66720962524414,,1.2609069347381592,,69.13999938964844,361.25,562.2999877929688,9.706999778747559
2006-06-15,86.0199966430664,87.40911102294922,33.103580474853516,43.65280532836914,,1.2639987468719482,,69.5,361.5,566.5,9.949999809265137
2006-06-16,85.91999816894531,86.77214050292969,32.86017608642578,43.425621032714844,,1.2644941806793213,,69.87999725341797,359.0,578.0,10.109999656677246
2006-06-19,86.30999755859375,86.08995819091797,32.594486236572266,42.9887580871582,,1.258004069328308,,68.9800033569336,358.5,568.7999877929688,9.949000358581543
2006-06-20,86.18000030517578,86.38230895996094,32.63734436035156,42.999237060546875,,1.2589067220687866,,68.94000244140625,367.0,576.9000244140625,10.25
2006-06-21,85.77999877929688,87.02271270751953,33.151573181152344,43.47806167602539,,1.2660951614379883,,70.33000183105469,372.0,587.5,10.399999618530273
2006-06-22,86.38999938964844,86.63986206054688,32.731597900390625,43.240386962890625,,1.2584948539733887,,70.83999633789062,365.5,582.2000122070312,10.194999694824219
2006-06-23,86.81999969482422,86.62596130371094,32.69731521606445,43.30680465698242,,1.2523951530456543,,70.87000274658203,363.25,584.7999877929688,10.270999908447266
2006-06-26,86.48999786376953,87.00883483886719,32.78302764892578,43.519168853759766,,1.2589067220687866,,71.80000305175781,368.5,584.7999877929688,10.229000091552734
2006-06-27,86.47000122070312,86.25704193115234,32.165931701660156,43.10498046875,,1.256897211074829,,71.91999816894531,378.25,581.5999755859375,10.1850004196167
2006-06-28,86.62999725341797,86.84176635742188,32.40593338012695,43.410343170166016,,1.2545949220657349,,72.19000244140625,372.0,578.2999877929688,10.14799976348877
2006-06-29,85.87000274658203,88.59600830078125,33.39155578613281,44.35810470581055,,1.26639986038208,,73.5199966430664,374.0,586.5,10.333000183105469
2006-06-30,85.22000122070312,88.60296630859375,33.228721618652344,44.3370475769043,,1.2782983779907227,,73.9800033569336,371.5,613.5,10.90999984741211
2006-07-03,85.18000030517578,88.9649429321289,33.42584991455078,44.677528381347656,,1.28009831905365,,,384.25,,10.833000183105469
2006-07-04,,,,,,1.2790013551712036,,,,,
2006-07-05,85.5999984741211,88.45677947998047,32.69731521606445,44.31246566772461,,1.2733986377716064,,75.19000244140625,386.5,627.2999877929688,11.335000038146973
2006-07-06,85.3499984741211,88.71434020996094,32.66304016113281,44.456390380859375,,1.2775959968566895,,75.13999938964844,390.0,634.0999755859375,11.506999969482422
2006-07-07,84.9800033569336,88.13655853271484,32.30306625366211,44.087806701660156,,1.2823965549468994,,74.08999633789062,381.5,632.7999877929688,11.324999809265137
2006-07-10,85.5,88.30357360839844,32.02022933959961,44.14046859741211,,1.2745022773742676,,73.61000061035156,382.5,624.0999755859375,11.029999732971191
2006-07-11,85.36000061035156,88.69345092773438,32.26020812988281,44.301937103271484,,1.2767478227615356,,74.16000366210938,398.0,641.2000122070312,11.470000267028809
2006-07-12,85.91000366210938,87.74671173095703,31.651689529418945,43.82806396484375,,1.2711971998214722,,74.94999694824219,390.0,649.4000244140625,11.475000381469727
2006-07-13,85.79000091552734,86.31964111328125,31.120315551757812,43.17517852783203,,1.2696961164474487,,76.69999694824219,376.0,652.9000244140625,11.404999732971191
2006-07-14,86.08999633789062,85.9854965209961,30.803186416625977,42.92243957519531,,1.2643983364105225,,77.02999877929688,366.0,666.5999755859375,11.449999809265137
2006-07-17,86.95999908447266,85.8602066040039,30.880340576171875,42.84872055053711,,1.251799464225769,,75.30000305175781,393.0,650.5999755859375,11.010000228881836
2006-07-18,87.01000213623047,86.29875183105469,30.983192443847656,42.99264144897461,,1.2502031326293945,,73.54000091552734,398.0,628.2999877929688,10.454999923706055
2006-07-19,86.45999908447266,87.49615478515625,31.38599395751953,43.70169448852539,,1.2599060535430908,,72.66000366210938,393.0,641.5999755859375,11.055000305175781
2006-07-20,86.22000122070312,86.8974380493164,30.923194885253906,43.25591278076172,,1.263296127319336,,73.08000183105469,406.5,631.7000122070312,11.005000114440918
2006-07-21,85.93000030517578,86.28484344482422,30.597503662109375,42.91191864013672,,1.270599603652954,,74.43000030517578,407.25,619.5999755859375,10.78499984741211
2006-07-24,86.33999633789062,87.85808563232422,31.20600700378418,43.747352600097656,,1.262403130531311,,75.05000305175781,400.5,612.7000122070312,10.869999885559082
2006-07-25,86.63999938964844,88.17134094238281,31.38599395751953,43.894775390625,,1.2583998441696167,,73.75,393.25,617.5999755859375,10.895000457763672
2006-07-26,85.93000030517578,88.2896728515625,31.360271453857422,44.01410675048828,,1.2712942361831665,,73.94000244140625,382.0,621.5999755859375,11.029999732971191
2006-07-27,85.87000274658203,88.20613861083984,31.154586791992188,43.90178298950195,,1.269599437713623,,74.54000091552734,387.75,632.4000244140625,11.34000015258789
2006-07-28,85.44000244140625,89.09024047851562,31.80597686767578,44.287906646728516,,1.2751035690307617,,73.23999786376953,388.5,634.7999877929688,11.319999694824219
2006-07-31,85.30000305175781,88.9997329711914,31.797393798828125,44.28438186645508,,1.277400255203247,,74.4000015258789,397.5,634.2000122070312,11.324999809265137
2006-08-01,85.05000305175781,88.56118774414062,31.266008377075195,44.05622482299805,,1.2820019721984863,,74.91000366210938,392.5,646.2999877929688,11.694999694824219
2006-08-02,85.05000305175781,89.15986633300781,31.617422103881836,44.333534240722656,,1.2791976928710938,,75.80999755859375,401.5,651.5999755859375,12.20300006866455
2006-08-03,85.0199966430664,89.39651489257812,31.814533233642578,44.43182373046875,,1.2799016237258911,,75.45999908447266,395.25,644.9000244140625,12.045000076293945
2006-08-04,84.56999969482422,89.24337005615234,31.668834686279297,44.41075134277344,,1.2878963947296143,,74.76000213623047,396.0,644.0,12.4399995803833
2006-08-07,84.75,89.03455352783203,31.463132858276367,44.263328552246094,,1.2819033861160278,,76.9800033569336,393.0,647.7999877929688,12.222999572753906
2006-08-08,84.66000366210938,88.69345092773438,31.266008377075195,44.05973815917969,,1.2766989469528198,,76.30999755859375,384.0,645.7000122070312,12.220000267028809
2006-08-09,84.70999908447266,88.39411926269531,31.308862686157227,43.8350830078125,,1.2874983549118042,,76.3499984741211,388.0,650.5,12.529999732971191
2006-08-10,85.08000183105469,88.66560363769531,31.531707763671875,44.003578186035156,,1.2792959213256836,,74.0,386.5,634.9000244140625,12.069999694824219
2006-08-11,85.5199966430664,88.41498565673828,31.308862686157227,43.866668701171875,,1.2725075483322144,,74.3499984741211,373.75,633.5,11.852999687194824
2006-08-14,85.63999938964844,88.4845962524414,31.51457405090332,43.947418212890625,,1.2722970247268677,,73.52999877929688,374.0,628.5,12.128000259399414
2006-08-15,85.22000122070312,89.54270935058594,32.31166076660156,44.50902557373047,,1.2790995836257935,,73.05000305175781,376.75,622.5,12.055999755859375
2006-08-16,84.87999725341797,90.28755187988281,33.07444381713867,44.94429397583008,,1.2843070030212402,,71.88999938964844,371.5,628.7000122070312,12.258999824523926
2006-08-17,85.04000091552734,90.51730346679688,33.19444274902344,45.04610061645508,,1.283202886581421,,70.05999755859375,363.5,615.4000244140625,11.972999572753906
2006-08-18,85.08999633789062,90.97675323486328,33.245845794677734,45.225120544433594,,1.2828078269958496,,71.13999938964844,364.5,612.0999755859375,12.010000228881836
2006-08-21,84.62999725341797,90.5869140625,32.92873001098633,45.053104400634766,,1.2872995138168335,,72.44999694824219,365.75,625.7000122070312,12.324999809265137
2006-08-22,85.18000030517578,90.5799560546875,32.93730926513672,45.06715774536133,,1.2811970710754395,,72.62999725341797,359.75,624.5999755859375,12.244999885559082
2006-08-23,85.12999725341797,90.32933807373047,32.68875503540039,44.84951400756836,,1.2781022787094116,,71.76000213623047,366.0,623.7000122070312,12.498000144958496
2006-08-24,85.27999877929688,90.25276947021484,32.78302764892578,44.84600067138672,,1.2761938571929932,,72.36000061035156,375.5,619.5,12.29699993133545
2006-08-25,85.37999725341797,90.36414337158203,32.84302520751953,44.86357498168945,,1.2757054567337036,,72.51000213623047,378.5,622.0,12.359000205993652
2006-08-28,85.2300033569336,90.7957534790039,33.091575622558594,45.123321533203125,,1.2792466878890991,,70.61000061035156,384.75,615.2999877929688,12.013999938964844
2006-08-29,84.91000366210938,90.90019226074219,33.19444274902344,45.21107482910156,,1.2829065322875977,,69.70999908447266,380.5,610.7000122070312,12.142000198364258
2006-08-30,84.97000122070312,90.95585632324219,33.34869384765625,45.30936813354492,,1.284092664718628,,70.02999877929688,397.5,617.7000122070312,12.498000144958496
